09/05/2025	04:54:40	40.53909	141.55758	6	0.0	4	2.2	226
09/05/2025	04:55:01	40.53891	141.55753	-20	0.0	3	3.3	166
09/05/2025	04:56:00	40.53918	141.55759	24	0.0	4	2.2	177
09/05/2025	04:57:00	40.53924	141.55773	22	0.0	4	2.3	175
09/05/2025	04:58:03	40.53910	141.55763	4	3.7	3	2.4	95
09/05/2025	04:59:03	40.53936	141.55778	60	0.0	2	11.2	89
09/05/2025	05:00:02	40.53895	141.55749	-6	0.0	3	4.4	172
09/05/2025	05:01:02	40.53910	141.55750	18	0.0	2	5.0	147
09/05/2025	05:02:04	40.53890	141.55755	-36	3.7	3	4.0	131
09/05/2025	05:03:02	40.53935	141.55801	40	0.0	2	4.3	150
09/05/2025	05:04:01	40.53989	141.55654	54	0.0	3	3.2	152
09/05/2025	05:05:03	40.53972	141.55632	2	3.7	3	4.1	251
09/05/2025	05:06:02	40.53960	141.55684	-2	14.8	4	3.4	193
09/05/2025	05:07:01	40.53984	141.55704	42	0.0	3	3.4	194
09/05/2025	05:08:01	40.53944	141.55725	-4	25.9	4	3.0	164
09/05/2025	05:09:02	40.53928	141.55787	44	0.0	4	3.0	197
09/05/2025	05:10:01	40.53925	141.55783	4	0.0	3	3.3	224
09/05/2025	05:11:01	40.53914	141.55766	-8	0.0	4	3.0	231
09/05/2025	05:12:01	40.53917	141.55772	8	0.0	3	3.2	161
09/05/2025	05:13:01	40.53894	141.55780	64	0.0	2	7.1	131
09/05/2025	05:14:02	40.53915	141.55770	-2	0.0	4	3.0	160
09/05/2025	05:15:01	40.53918	141.55769	-8	0.0	3	3.1	166
09/05/2025	05:16:01	40.53920	141.55786	26	0.0	4	3.0	163
09/05/2025	05:17:01	40.53919	141.55778	4	0.0	3	3.0	134
09/05/2025	05:18:01	40.53938	141.55803	4	0.0	2	10.1	156
09/05/2025	05:19:01	40.53889	141.55723	6	3.7	2	10.0	151
09/05/2025	05:20:01	40.53912	141.55748	24	0.0	2	9.4	149
09/05/2025	05:21:00	40.53922	141.55771	34	0.0	3	2.4	137
09/05/2025	05:22:02	40.53930	141.55785	42	0.0	4	2.3	151
09/05/2025	05:23:02	40.53922	141.55765	10	0.0	3	2.3	186
09/05/2025	05:24:01	40.53920	141.55782	38	0.0	3	2.3	134
09/05/2025	05:25:01	40.53918	141.55775	14	0.0	3	2.3	153
09/05/2025	05:26:01	40.53935	141.55812	34	0.0	2	9.0	125
09/05/2025	05:27:01	40.53919	141.55758	-6	0.0	3	2.3	165
09/05/2025	05:28:01	40.53907	141.55781	-6	3.7	3	2.2	135
09/05/2025	05:29:01	40.53925	141.55761	-26	0.0	3	2.2	135
09/05/2025	05:30:02	40.53920	141.55770	18	0.0	3	2.2	165
09/05/2025	05:31:02	40.53920	141.55773	-0	0.0	3	2.2	201
09/05/2025	05:32:01	40.53916	141.55775	14	0.0	3	2.2	169
09/05/2025	05:33:01	40.53910	141.55757	-32	0.0	3	2.2	131
09/05/2025	05:34:01	40.53910	141.55761	-32	0.0	3	2.2	136
09/05/2025	05:35:01	40.53933	141.55794	8	0.0	3	2.2	130
09/05/2025	05:36:02	40.53955	141.55839	-18	3.7	2	8.0	168
09/05/2025	05:37:01	40.53922	141.55766	28	0.0	3	2.2	133
09/05/2025	05:38:01	40.53918	141.55765	10	0.0	3	2.2	132
09/05/2025	05:39:01	40.53922	141.55784	20	0.0	3	2.2	169
09/05/2025	05:40:02	40.53922	141.55774	-22	0.0	3	2.2	162
09/05/2025	05:41:01	40.53919	141.55770	0	0.0	3	2.2	173
09/05/2025	05:42:01	40.53917	141.55765	12	0.0	3	2.2	202
09/05/2025	05:43:00	40.53912	141.55768	-8	3.7	3	2.2	132
09/05/2025	05:44:01	40.53953	141.55487	0	59.3	3	4.1	158
09/05/2025	05:45:01	40.54131	141.54468	80	51.9	2	8.0	104
09/05/2025	05:46:02	40.54431	141.53263	12	55.6	4	2.1	162
09/05/2025	05:47:02	40.54675	141.52237	40	55.6	2	8.0	137
09/05/2025	05:48:02	40.54697	141.51752	-4	3.7	3	2.3	195
09/05/2025	05:49:01	40.54737	141.51644	2	0.0	3	2.4	197
09/05/2025	05:50:02	40.54606	141.51400	-10	7.4	3	2.4	230
09/05/2025	05:51:02	40.54616	141.51449	14	18.5	3	2.4	178
09/05/2025	05:52:02	40.54279	141.50659	-4	44.4	3	3.0	182
09/05/2025	05:53:01	40.54229	141.50558	26	3.7	2	9.1	140
09/05/2025	05:54:02	40.54250	141.50573	18	0.0	4	2.2	155
09/05/2025	05:55:01	40.54258	141.50619	30	0.0	4	2.2	159
09/05/2025	05:56:02	40.54321	141.50994	-10	0.0	4	2.2	154
09/05/2025	05:57:01	40.54318	141.51009	6	0.0	4	2.2	153
09/05/2025	05:58:02	40.54323	141.51019	-4	0.0	2	8.3	142
09/05/2025	05:59:01	40.54321	141.51045	28	0.0	4	2.3	156
09/05/2025	06:00:01	40.54319	141.51020	-20	0.0	4	2.3	159
09/05/2025	06:01:01	40.54317	141.51026	-22	0.0	3	5.1	150
09/05/2025	06:02:02	40.54323	141.51006	-14	0.0	4	2.4	180
09/05/2025	06:03:01	40.54323	141.51026	14	0.0	4	2.4	153
09/05/2025	06:04:02	40.54317	141.51000	-24	0.0	3	6.0	182
09/05/2025	06:05:02	40.54318	141.50992	-32	0.0	3	6.1	150
09/05/2025	06:06:03	40.54323	141.50994	-58	0.0	3	6.3	189
09/05/2025	06:07:10	40.54315	141.51016	0	0.0	4	3.1	165
09/05/2025	06:08:05	40.54311	141.51043	32	0.0	4	3.1	179
09/05/2025	06:09:01	40.54319	141.50999	-8	0.0	4	3.1	193
09/05/2025	06:10:02	40.54326	141.51016	-4	0.0	3	8.0	122
09/05/2025	06:11:03	40.54313	141.51028	28	3.7	3	8.2	189
09/05/2025	06:12:04	40.54312	141.51038	28	3.7	3	8.4	208
09/05/2025	06:13:01	40.54316	141.51020	4	0.0	3	9.2	130
09/05/2025	06:14:02	40.54319	141.51001	-14	0.0	3	10.0	231
09/05/2025	06:15:02	40.54320	141.50998	-12	0.0	3	10.3	203
09/05/2025	06:16:02	40.54322	141.50985	-34	0.0	3	11.2	197
09/05/2025	06:17:02	40.54311	141.51025	12	0.0	3	12.1	166
09/05/2025	06:18:02	40.54307	141.51049	34	0.0	3	13.1	128
09/05/2025	06:19:02	40.54323	141.50979	-14	0.0	3	14.1	162
09/05/2025	06:20:02	40.54317	141.51007	-20	3.7	3	15.3	125
09/05/2025	06:21:04	40.54330	141.50953	-52	0.0	3	17.1	164
09/05/2025	06:22:02	40.54307	141.51037	38	0.0	3	18.4	165
09/05/2025	06:23:31	40.54324	141.51004	6	25.9	5	1.1	253
09/05/2025	06:24:00	40.54331	141.51000	-4	0.0	4	1.2	160
09/05/2025	06:25:01	40.54270	141.50989	-42	0.0	2	4.4	130
09/05/2025	06:26:01	40.54332	141.50983	0	0.0	4	1.3	199
09/05/2025	06:27:02	40.54231	141.50542	2	25.9	2	6.2	124
09/05/2025	06:28:02	40.54242	141.50564	-6	3.7	4	1.4	190
09/05/2025	06:29:02	40.54255	141.50605	170	0.0	2	6.2	166
09/05/2025	06:30:03	40.54248	141.50558	4	0.0	4	1.2	197
09/05/2025	06:31:01	40.54250	141.50571	6	0.0	4	1.3	176
09/05/2025	06:32:01	40.54291	141.50915	8	25.9	4	1.4	193
09/05/2025	06:33:00	40.54324	141.50999	-10	0.0	4	1.4	163
09/05/2025	06:34:01	40.54299	141.51012	44	0.0	4	1.4	189
09/05/2025	06:35:02	40.54317	141.51011	6	0.0	5	1.2	228
09/05/2025	06:36:00	40.54316	141.51024	6	0.0	5	1.2	196
09/05/2025	06:37:00	40.54318	141.51000	14	0.0	4	1.4	188
09/05/2025	06:38:00	40.54323	141.51006	8	0.0	5	1.2	190
09/05/2025	06:39:00	40.54325	141.51015	-0	0.0	3	2.1	157
09/05/2025	06:40:00	40.54302	141.51018	64	0.0	4	1.4	190
09/05/2025	06:41:02	40.54322	141.51013	8	0.0	5	1.2	192
09/05/2025	06:42:01	40.54316	141.51005	12	0.0	4	1.2	181
09/05/2025	06:43:00	40.54312	141.51012	14	0.0	5	1.2	198
09/05/2025	06:44:00	40.54322	141.51008	14	3.7	4	1.3	187
09/05/2025	06:45:00	40.54321	141.50980	-26	0.0	4	1.4	176
09/05/2025	06:46:00	40.54319	141.51004	6	0.0	4	1.4	161
09/05/2025	06:47:01	40.54319	141.50998	8	0.0	5	1.2	188
09/05/2025	06:48:00	40.54318	141.51006	16	0.0	5	1.3	196
09/05/2025	06:49:01	40.54321	141.51002	10	0.0	5	1.3	187
09/05/2025	06:50:01	40.54325	141.50999	-0	0.0	5	1.3	183
09/05/2025	06:51:00	40.54310	141.51035	28	0.0	5	1.3	187
09/05/2025	06:52:01	40.54320	141.51001	4	0.0	4	4.1	179
09/05/2025	06:53:00	40.54325	141.51011	6	0.0	4	2.0	164
09/05/2025	06:54:00	40.54328	141.51006	-2	0.0	3	2.0	164
09/05/2025	06:55:01	40.54320	141.51007	12	0.0	5	1.3	185
09/05/2025	06:56:00	40.54317	141.51003	-4	0.0	5	1.3	182
09/05/2025	06:57:00	40.54321	141.51015	-12	0.0	4	1.4	176
09/05/2025	06:58:00	40.54330	141.50995	-4	0.0	4	2.0	190
09/05/2025	06:59:01	40.54334	141.50958	0	0.0	4	4.2	174
09/05/2025	07:00:00	40.54308	141.51015	-0	0.0	4	1.4	184
09/05/2025	07:01:01	40.54324	141.51005	12	0.0	5	1.4	217
09/05/2025	07:02:01	40.54322	141.50998	6	0.0	4	4.2	183
09/05/2025	07:03:01	40.54340	141.50961	-12	0.0	4	4.2	174
09/05/2025	07:04:01	40.54308	141.51024	38	0.0	4	2.0	174
09/05/2025	07:05:00	40.54314	141.51000	20	0.0	3	2.1	193
09/05/2025	07:06:00	40.54307	141.51002	36	0.0	4	2.1	182
09/05/2025	07:07:00	40.54313	141.51010	28	0.0	4	2.1	191
09/05/2025	07:08:00	40.54312	141.51007	16	0.0	4	2.1	193
09/05/2025	07:09:00	40.54316	141.50987	22	0.0	4	2.1	185
09/05/2025	07:10:01	40.54326	141.51006	12	0.0	5	1.4	188
09/05/2025	07:11:00	40.54316	141.51008	12	0.0	4	2.1	183
09/05/2025	07:12:02	40.54323	141.51001	14	0.0	4	2.1	178
09/05/2025	07:13:00	40.54323	141.51001	10	0.0	4	2.1	190
09/05/2025	07:14:01	40.54314	141.51045	16	0.0	5	2.0	179
09/05/2025	07:15:01	40.54322	141.51038	-0	0.0	5	2.0	181
09/05/2025	07:16:00	40.54306	141.51042	22	0.0	4	2.1	188
09/05/2025	07:17:00	40.54303	141.51041	38	0.0	3	2.1	178
09/05/2025	07:18:00	40.54312	141.51036	16	0.0	3	2.2	187
09/05/2025	07:19:01	40.54316	141.51041	8	0.0	4	2.1	167
09/05/2025	07:20:01	40.54306	141.51042	26	0.0	2	4.1	166
09/05/2025	07:21:00	40.54316	141.51058	6	0.0	4	2.0	162
09/05/2025	07:22:00	40.54331	141.51032	-16	0.0	3	2.2	155
09/05/2025	07:23:00	40.54312	141.51062	-0	3.7	3	2.2	158
09/05/2025	07:24:01	40.54304	141.51063	26	0.0	3	2.2	181
09/05/2025	07:25:00	40.54311	141.51046	10	0.0	3	2.2	182
09/05/2025	07:26:00	40.54273	141.51491	18	33.3	3	2.2	190
09/05/2025	07:27:00	40.53843	141.51933	20	44.4	4	2.1	191
09/05/2025	07:28:00	40.53301	141.52392	18	37.0	4	2.1	158
09/05/2025	07:29:00	40.53034	141.52987	20	37.0	3	2.2	161
09/05/2025	07:30:00	40.52849	141.53650	28	25.9	3	2.2	163
09/05/2025	07:31:02	40.52752	141.53901	40	0.0	3	3.2	160
09/05/2025	07:32:01	40.52747	141.53891	4	0.0	3	3.2	122
09/05/2025	07:33:02	40.52744	141.53893	4	0.0	3	3.2	131
09/05/2025	07:34:01	40.52738	141.53888	4	0.0	3	3.2	128
09/05/2025	07:35:01	40.52738	141.53879	0	0.0	3	3.2	163
09/05/2025	07:36:01	40.52750	141.53891	10	0.0	3	3.2	154
09/05/2025	07:37:01	40.52762	141.53908	46	0.0	2	9.4	152
09/05/2025	07:38:01	40.52740	141.53897	16	0.0	2	9.4	115
09/05/2025	07:39:01	40.52752	141.53914	40	0.0	3	3.2	164
09/05/2025	07:40:01	40.52746	141.53911	0	0.0	3	3.2	130
09/05/2025	07:41:01	40.52746	141.53892	-6	0.0	3	3.2	122
09/05/2025	07:42:00	40.52913	141.54398	4	37.0	3	2.3	131
09/05/2025	07:43:01	40.52933	141.54447	68	0.0	2	9.2	121
09/05/2025	07:44:01	40.52924	141.54415	8	0.0	3	2.3	185
09/05/2025	07:45:00	40.52930	141.54401	0	0.0	3	2.3	129
09/05/2025	07:46:00	40.52921	141.54424	14	0.0	3	2.3	131
09/05/2025	07:47:00	40.52917	141.54420	16	0.0	3	2.3	127
09/05/2025	07:48:00	40.52918	141.54398	40	3.7	3	2.3	128
09/05/2025	07:49:00	40.52915	141.54425	22	0.0	3	2.3	125
09/05/2025	07:50:02	40.52913	141.54401	40	0.0	2	8.4	135
09/05/2025	07:51:01	40.52904	141.54401	4	7.4	2	8.4	116
09/05/2025	07:52:02	40.52933	141.54422	42	0.0	2	5.3	158
09/05/2025	07:53:01	40.52907	141.54418	26	0.0	2	8.3	131
09/05/2025	07:54:02	40.52915	141.54414	46	0.0	2	8.3	184
09/05/2025	07:55:02	40.52892	141.54378	-28	0.0	2	8.2	125
09/05/2025	07:56:02	40.52890	141.54315	-104	0.0	2	8.2	169
09/05/2025	07:57:02	40.52918	141.54402	18	0.0	2	8.2	166
09/05/2025	07:58:02	40.52914	141.54442	72	0.0	3	2.3	162
09/05/2025	07:59:02	40.52894	141.54356	-48	0.0	2	8.1	130
09/05/2025	08:00:31	40.52905	141.54396	14	0.0	5	1.0	257
09/05/2025	08:01:00	40.52898	141.54398	8	0.0	3	1.2	184
09/05/2025	08:02:00	40.52921	141.54392	4	0.0	4	1.0	170
09/05/2025	08:03:00	40.52909	141.54397	16	0.0	4	1.0	195
09/05/2025	08:04:00	40.52912	141.54392	16	0.0	5	1.0	197
09/05/2025	08:05:00	40.52899	141.54405	8	0.0	4	1.0	193
09/05/2025	08:06:00	40.52913	141.54390	16	0.0	4	1.0	165
09/05/2025	08:07:00	40.52910	141.54409	14	0.0	5	1.0	197
09/05/2025	08:08:00	40.52908	141.54396	10	0.0	5	1.0	187
09/05/2025	08:09:00	40.52903	141.54398	18	0.0	5	1.0	194
09/05/2025	08:10:00	40.52885	141.54393	12	0.0	3	2.4	190
09/05/2025	08:11:00	40.52881	141.54408	44	0.0	4	1.1	183
09/05/2025	08:12:00	40.52902	141.54403	8	0.0	5	1.0	184
09/05/2025	08:13:00	40.52912	141.54399	18	0.0	4	1.0	191
09/05/2025	08:14:00	40.52905	141.54409	18	0.0	5	1.0	203
09/05/2025	08:15:00	40.52904	141.54398	12	0.0	4	1.1	193
09/05/2025	08:16:00	40.52902	141.54395	16	0.0	5	1.0	194
09/05/2025	08:17:00	40.52912	141.54391	-6	0.0	5	1.1	196
09/05/2025	08:18:00	40.52921	141.54412	14	0.0	5	1.1	233
09/05/2025	08:19:00	40.52918	141.54402	18	0.0	4	1.2	189
09/05/2025	08:20:00	40.52918	141.54406	8	0.0	4	1.2	193
09/05/2025	08:21:00	40.52928	141.54409	6	0.0	4	1.2	164
09/05/2025	08:22:00	40.52915	141.54409	24	0.0	4	1.2	163
09/05/2025	08:23:01	40.52943	141.54166	26	37.0	5	1.0	182
09/05/2025	08:24:00	40.52899	141.54046	-4	33.3	3	2.1	187
09/05/2025	08:25:00	40.52802	141.54176	38	25.9	3	2.1	182
09/05/2025	08:26:00	40.53068	141.54301	2	29.6	4	1.4	184
09/05/2025	08:27:00	40.53294	141.54761	-8	29.6	3	2.0	159
09/05/2025	08:28:00	40.53609	141.55154	28	25.9	4	1.1	156
09/05/2025	08:29:01	40.53810	141.55635	10	18.5	4	1.4	219
09/05/2025	08:30:00	40.53868	141.55793	22	29.6	5	1.1	188
09/05/2025	08:31:00	40.53862	141.55888	10	0.0	3	2.3	160
09/05/2025	08:32:00	40.53823	141.55864	24	0.0	3	2.0	189
09/05/2025	08:33:00	40.53831	141.55845	82	0.0	3	2.0	156
09/05/2025	08:34:00	40.53834	141.55860	16	3.7	3	1.3	187
09/05/2025	08:35:01	40.53824	141.55865	4	0.0	4	1.2	179
09/05/2025	08:36:02	40.53827	141.55862	4	0.0	5	1.1	182
09/05/2025	08:37:00	40.53830	141.55857	28	0.0	4	1.2	189
09/05/2025	08:38:00	40.53827	141.55851	-4	0.0	3	2.0	154
09/05/2025	08:39:00	40.53830	141.55865	12	0.0	3	2.0	152
09/05/2025	08:40:00	40.53826	141.55855	16	0.0	3	2.0	156
09/05/2025	08:41:00	40.53820	141.55864	-18	0.0	3	2.0	126
09/05/2025	08:42:01	40.53824	141.55858	12	0.0	4	1.1	181
09/05/2025	08:43:00	40.53829	141.55863	12	0.0	3	2.0	154
09/05/2025	08:44:00	40.53813	141.55842	14	0.0	3	2.1	180
09/05/2025	08:45:00	40.53830	141.55869	24	0.0	4	1.3	185
09/05/2025	08:46:00	40.53830	141.55869	8	0.0	5	1.1	189
09/05/2025	08:47:00	40.53841	141.55858	14	0.0	4	1.4	191
09/05/2025	08:48:00	40.53818	141.55873	-4	0.0	3	1.4	152
09/05/2025	08:49:00	40.53831	141.55877	12	0.0	4	1.4	188
09/05/2025	08:50:00	40.53821	141.55870	46	0.0	4	1.2	189
09/05/2025	08:51:00	40.53838	141.55862	20	0.0	5	1.4	191
09/05/2025	08:52:00	40.53823	141.55870	4	0.0	3	2.1	184
09/05/2025	08:53:01	40.53819	141.55852	-12	0.0	5	1.1	184
09/05/2025	08:54:00	40.53826	141.55861	16	0.0	5	1.1	186
09/05/2025	08:55:00	40.53836	141.55871	18	0.0	3	2.0	156
09/05/2025	08:56:00	40.53825	141.55875	-0	0.0	4	1.2	187
09/05/2025	08:56:59	40.53818	141.55838	46	0.0	3	2.2	157
09/05/2025	08:58:00	40.53831	141.55850	44	0.0	4	1.2	180
09/05/2025	08:59:00	40.53832	141.55854	16	0.0	4	1.2	186
09/05/2025	09:00:00	40.53835	141.55851	-0	0.0	4	1.2	185
09/05/2025	09:01:00	40.53840	141.55861	32	0.0	3	2.1	184
09/05/2025	09:01:59	40.53916	141.55761	-24	0.0	3	2.0	129
09/05/2025	09:03:00	40.53918	141.55764	-4	0.0	4	1.2	164
09/05/2025	09:04:00	40.53919	141.55763	-38	0.0	3	1.4	166
09/05/2025	09:05:00	40.53915	141.55764	-22	0.0	4	1.2	161
09/05/2025	09:05:59	40.53912	141.55758	4	3.7	3	2.2	163
09/05/2025	09:07:00	40.53919	141.55776	22	0.0	4	1.2	165
09/05/2025	09:08:00	40.53938	141.55814	20	0.0	4	1.3	156
09/05/2025	09:09:00	40.53909	141.55771	-6	0.0	4	1.3	161
09/05/2025	09:10:00	40.53919	141.55772	12	0.0	4	1.3	159
09/05/2025	09:11:00	40.53915	141.55770	8	0.0	4	1.3	162
09/05/2025	09:11:59	40.53918	141.55762	-2	0.0	3	1.4	131
09/05/2025	09:12:59	40.53908	141.55772	-6	0.0	3	2.4	164
09/05/2025	09:14:00	40.53915	141.55770	14	0.0	3	2.1	160
09/05/2025	09:15:00	40.53918	141.55776	32	0.0	4	1.3	161
09/05/2025	09:16:00	40.53917	141.55765	0	0.0	4	1.3	159
09/05/2025	09:17:00	40.53917	141.55788	52	0.0	4	1.4	163
09/05/2025	09:18:00	40.53916	141.55780	36	0.0	4	1.4	161
09/05/2025	09:19:00	40.53922	141.55786	46	0.0	4	1.4	161
09/05/2025	09:20:00	40.53916	141.55789	50	0.0	4	1.4	193
09/05/2025	09:21:00	40.53922	141.55773	22	0.0	4	1.4	159
