09/05/2025	05:40:41	40.53913	141.55763	8	0.0	4	2.3	188
09/05/2025	05:41:01	40.53926	141.55764	18	0.0	4	2.3	158
09/05/2025	05:42:05	40.53900	141.55730	42	0.0	3	5.1	165
09/05/2025	05:43:02	40.53914	141.55768	12	0.0	4	2.3	186
09/05/2025	05:44:02	40.53902	141.55757	-2	0.0	3	5.0	159
09/05/2025	05:45:03	40.53924	141.55777	0	0.0	3	3.0	143
09/05/2025	05:46:02	40.53919	141.55737	-58	3.7	3	3.0	124
09/05/2025	05:47:03	40.53909	141.55747	20	0.0	3	3.0	145
09/05/2025	05:53:18	40.53978	141.55677	12	0.0	4	2.1	214
09/05/2025	05:54:00	40.53978	141.55678	16	7.4	3	2.2	126
09/05/2025	05:55:00	40.53982	141.55701	74	0.0	4	2.1	162
09/05/2025	05:56:01	40.53940	141.55743	2	29.6	4	2.1	152
09/05/2025	05:57:00	40.53953	141.55787	2	0.0	3	2.2	160
09/05/2025	05:58:00	40.53924	141.55752	18	0.0	3	2.3	166
09/05/2025	05:59:00	40.54023	141.55571	2	0.0	3	2.2	129
09/05/2025	06:00:00	40.54063	141.55587	-28	3.7	4	2.1	161
09/05/2025	06:01:00	40.54037	141.55424	12	40.7	4	2.1	164
09/05/2025	06:02:00	40.53834	141.54732	6	40.7	3	2.4	160
09/05/2025	06:03:01	40.53787	141.54681	30	0.0	4	2.1	161
09/05/2025	06:04:01	40.53795	141.54699	20	0.0	3	2.1	131
09/05/2025	06:05:01	40.53817	141.54723	-4	0.0	3	2.1	140
09/05/2025	06:06:01	40.53799	141.54697	30	0.0	4	2.0	159
09/05/2025	06:07:01	40.53799	141.54686	10	0.0	4	2.0	160
09/05/2025	06:08:01	40.53792	141.54682	16	0.0	4	2.0	162
09/05/2025	06:09:01	40.53798	141.54689	6	0.0	4	2.0	166
09/05/2025	06:10:01	40.53797	141.54697	2	0.0	3	2.1	135
09/05/2025	06:11:01	40.53799	141.54691	16	0.0	3	2.0	131
09/05/2025	06:12:00	40.53788	141.54674	46	0.0	4	2.0	164
09/05/2025	06:13:00	40.53791	141.54674	24	0.0	4	2.0	162
09/05/2025	06:14:00	40.53796	141.54691	56	0.0	3	2.1	167
09/05/2025	06:15:02	40.53796	141.54710	12	0.0	4	2.0	141
09/05/2025	06:16:01	40.53794	141.54676	8	0.0	4	2.0	160
09/05/2025	06:17:01	40.53783	141.54713	-12	0.0	4	2.0	201
09/05/2025	06:18:00	40.53782	141.54706	36	3.7	4	2.0	162
09/05/2025	06:19:02	40.53787	141.54726	2	0.0	3	3.3	131
09/05/2025	06:20:00	40.53870	141.54506	10	44.4	3	2.3	122
09/05/2025	06:21:00	40.54221	141.53630	-94	51.9	3	2.0	154
09/05/2025	06:22:01	40.54672	141.52689	42	59.3	4	2.0	154
09/05/2025	06:23:00	40.54758	141.51985	-54	0.0	4	2.0	158
09/05/2025	06:24:00	40.54729	141.51937	22	0.0	4	2.0	157
09/05/2025	06:25:00	40.54730	141.51953	28	0.0	3	2.0	157
