11/05/2025	01:19:52	40.53896	141.55738	-2	0.0	2	3.1	137
11/05/2025	01:20:01	40.53911	141.55740	22	0.0	2	3.1	90
11/05/2025	01:21:46	40.53900	141.55731	-4	0.0	1	3.2	133
11/05/2025	01:22:10	40.53899	141.55733	4	0.0	2	3.1	136
11/05/2025	01:24:20	40.53896	141.55744	20	0.0	3	2.4	132
11/05/2025	01:30:49	40.53905	141.55793	-4	0.0	3	2.3	222
11/05/2025	01:31:01	40.53902	141.55798	-12	0.0	3	2.3	188
11/05/2025	01:32:00	40.53901	141.55797	-8	0.0	3	2.3	169
11/05/2025	01:33:00	40.53913	141.55901	30	40.7	3	2.3	221
11/05/2025	01:34:05	40.53934	141.55920	-10	0.0	3	2.3	159
11/05/2025	01:35:01	40.53965	141.55845	-30	25.9	3	2.3	219
11/05/2025	01:36:01	40.53925	141.55895	-14	0.0	3	2.3	185
11/05/2025	01:37:00	40.53985	141.55714	-16	14.8	3	2.3	193
11/05/2025	01:38:00	40.53980	141.55713	2	0.0	3	2.3	188
11/05/2025	01:39:00	40.53967	141.55704	-16	3.7	3	2.3	191
11/05/2025	01:40:01	40.53995	141.55698	10	0.0	3	2.2	216
11/05/2025	01:41:01	40.53978	141.55698	-18	0.0	3	2.2	257
11/05/2025	01:42:31	40.53981	141.55716	0	0.0	6	1.2	278
11/05/2025	01:43:00	40.53988	141.55725	18	0.0	3	2.0	282
11/05/2025	01:44:00	40.53998	141.55738	2	0.0	4	1.4	317
11/05/2025	01:45:01	40.53985	141.55719	10	0.0	3	1.4	258
11/05/2025	01:46:00	40.53987	141.55728	-2	0.0	6	1.1	315
11/05/2025	01:47:00	40.53986	141.55712	0	0.0	4	1.4	287
11/05/2025	01:48:00	40.53977	141.55706	-6	0.0	3	2.1	206
11/05/2025	01:49:00	40.53991	141.55715	4	0.0	4	1.2	282
11/05/2025	01:50:01	40.53984	141.55714	0	0.0	5	1.1	285
11/05/2025	01:51:00	40.53990	141.55715	60	0.0	5	1.1	310
11/05/2025	01:52:01	40.53983	141.55719	-22	0.0	5	1.2	252
11/05/2025	01:53:01	40.53982	141.55716	4	0.0	5	1.2	297
11/05/2025	01:54:01	40.53987	141.55716	8	0.0	5	1.2	248
11/05/2025	01:55:01	40.53981	141.55712	-10	0.0	6	1.1	272
11/05/2025	01:56:00	40.53981	141.55711	-14	3.7	4	1.3	250
11/05/2025	01:57:01	40.53981	141.55712	-10	0.0	6	1.1	277
11/05/2025	01:58:00	40.53983	141.55737	-6	0.0	4	1.3	212
11/05/2025	01:59:00	40.53993	141.55732	6	3.7	4	1.3	220
11/05/2025	02:00:00	40.53949	141.55700	68	0.0	3	1.3	182
11/05/2025	02:01:01	40.53984	141.55730	16	0.0	3	2.0	182
11/05/2025	02:02:00	40.53990	141.55711	-12	3.7	4	1.3	249
11/05/2025	02:03:01	40.53980	141.55714	-0	0.0	6	1.1	274
11/05/2025	02:04:00	40.53993	141.55754	36	11.1	3	2.4	211
11/05/2025	02:05:00	40.53988	141.55734	22	0.0	5	1.3	245
11/05/2025	02:06:00	40.53981	141.55723	-6	0.0	5	1.2	244
11/05/2025	02:07:01	40.53987	141.55708	-0	0.0	5	1.2	244
11/05/2025	02:08:00	40.53981	141.55706	-6	0.0	5	1.2	186
11/05/2025	02:09:00	40.53964	141.55686	-30	3.7	5	1.2	222
11/05/2025	02:10:01	40.53969	141.55723	36	0.0	4	1.3	217
11/05/2025	02:11:01	40.53978	141.55698	-10	0.0	5	1.2	242
11/05/2025	02:12:00	40.53978	141.55713	6	0.0	5	1.2	185
11/05/2025	02:13:00	40.53983	141.55695	36	0.0	3	2.1	179
11/05/2025	02:14:00	40.53978	141.55693	-22	0.0	3	1.4	188
11/05/2025	02:15:00	40.54001	141.55706	46	0.0	3	2.0	218
11/05/2025	02:16:00	40.53984	141.55701	-4	0.0	4	1.3	185
11/05/2025	02:17:00	40.53985	141.55710	24	0.0	5	1.2	223
11/05/2025	02:18:00	40.53988	141.55715	-10	0.0	4	1.4	184
11/05/2025	02:19:00	40.53982	141.55699	6	0.0	3	2.0	216
11/05/2025	02:20:01	40.53980	141.55697	32	0.0	4	1.3	276
11/05/2025	02:21:00	40.53972	141.55702	-10	0.0	4	1.3	243
11/05/2025	02:22:00	40.53973	141.55725	34	0.0	4	1.3	248
11/05/2025	02:23:00	40.53970	141.55703	-10	0.0	4	1.3	248
11/05/2025	02:24:00	40.53970	141.55704	-4	0.0	5	1.2	243
11/05/2025	02:25:00	40.53983	141.55707	-10	0.0	3	2.0	255
11/05/2025	02:26:01	40.53979	141.55706	-4	11.1	5	1.3	244
11/05/2025	02:27:01	40.53928	141.55718	-30	3.7	4	2.0	221
11/05/2025	02:28:01	40.53972	141.55734	30	0.0	5	1.3	285
11/05/2025	02:29:00	40.53951	141.55751	14	3.7	5	1.3	256
11/05/2025	02:30:01	40.53948	141.55737	6	0.0	5	1.3	259
11/05/2025	02:31:01	40.53940	141.55735	-2	0.0	4	1.4	244
11/05/2025	02:32:00	40.53919	141.55890	18	0.0	3	2.3	234
11/05/2025	02:33:00	40.53909	141.55880	-18	0.0	3	2.0	230
11/05/2025	02:34:00	40.53906	141.55821	26	0.0	3	2.0	211
11/05/2025	02:35:01	40.53915	141.55796	-32	0.0	3	2.2	163
11/05/2025	02:36:02	40.53908	141.55790	-24	0.0	2	5.3	155
11/05/2025	02:37:02	40.53910	141.55832	76	0.0	2	5.3	165
11/05/2025	02:38:03	40.53904	141.55800	2	0.0	4	1.3	189
11/05/2025	02:39:04	40.53901	141.55784	-6	0.0	4	1.2	161
11/05/2025	02:40:02	40.53901	141.55774	-20	0.0	2	5.2	143
11/05/2025	02:41:03	40.53890	141.55780	-60	0.0	2	5.2	143
11/05/2025	02:42:02	40.53903	141.55782	-40	0.0	2	5.1	93
11/05/2025	02:43:03	40.53907	141.55801	14	0.0	3	4.2	180
11/05/2025	02:44:03	40.53916	141.55844	48	0.0	2	4.3	90
11/05/2025	02:45:07	40.53905	141.55787	2	0.0	5	1.2	162
11/05/2025	02:46:02	40.53916	141.55801	4	0.0	3	4.2	117
11/05/2025	02:47:02	40.53902	141.55783	-18	0.0	2	5.1	91
11/05/2025	02:48:04	40.53914	141.55790	-8	0.0	3	3.2	177
11/05/2025	02:49:03	40.53928	141.55844	98	0.0	2	5.0	163
11/05/2025	02:50:04	40.53900	141.55768	-32	0.0	3	4.1	159
11/05/2025	02:51:03	40.53908	141.55793	-104	0.0	1	4.0	155
11/05/2025	02:52:04	40.53903	141.55793	8	0.0	4	1.4	179
11/05/2025	02:53:05	40.53905	141.55798	-8	0.0	4	1.3	150
11/05/2025	02:54:02	40.53902	141.55802	-28	0.0	1	4.0	134
11/05/2025	02:55:03	40.53919	141.55789	34	0.0	1	4.1	136
11/05/2025	02:56:03	40.53914	141.55808	6	0.0	3	2.1	159
11/05/2025	02:57:03	40.53887	141.55800	-16	0.0	2	4.1	162
11/05/2025	02:58:02	40.53885	141.55766	-80	0.0	2	5.1	156
11/05/2025	02:59:03	40.53891	141.55792	28	0.0	3	1.4	172
11/05/2025	03:00:04	40.53908	141.55803	26	0.0	3	4.0	155
11/05/2025	03:01:03	40.53925	141.55796	26	0.0	3	2.2	131
11/05/2025	03:02:05	40.53908	141.55802	-0	0.0	3	2.2	150
11/05/2025	03:03:03	40.53907	141.55795	20	3.7	3	2.1	175
11/05/2025	03:04:04	40.53909	141.55805	2	0.0	3	2.1	172
11/05/2025	03:05:03	40.53907	141.55804	-30	0.0	3	2.1	156
11/05/2025	03:06:03	40.53900	141.55799	-28	0.0	3	2.1	138
11/05/2025	03:07:04	40.53918	141.55810	18	0.0	3	2.4	154
11/05/2025	03:08:02	40.53890	141.55799	-38	0.0	3	2.1	131
11/05/2025	03:09:03	40.53913	141.55802	64	0.0	3	2.1	143
11/05/2025	03:10:03	40.53904	141.55784	36	0.0	3	2.1	153
11/05/2025	03:11:03	40.53903	141.55796	-72	0.0	3	2.1	157
11/05/2025	03:12:04	40.53922	141.55799	32	0.0	3	2.1	136
11/05/2025	03:13:03	40.53916	141.55801	-36	0.0	3	2.2	154
11/05/2025	03:14:03	40.53897	141.55814	-10	0.0	3	2.2	138
11/05/2025	03:15:04	40.53910	141.55800	-14	0.0	3	2.2	148
11/05/2025	03:16:04	40.53903	141.55800	-4	0.0	3	2.2	133
11/05/2025	03:17:02	40.53903	141.55804	-36	0.0	3	2.2	137
11/05/2025	03:18:03	40.53912	141.55795	-0	0.0	3	2.3	162
11/05/2025	03:19:02	40.53904	141.55806	-54	0.0	3	2.3	155
11/05/2025	03:20:02	40.53890	141.55805	48	0.0	3	2.3	161
11/05/2025	03:21:02	40.53899	141.55815	34	0.0	3	2.3	135
11/05/2025	03:22:03	40.53907	141.55803	-44	0.0	3	2.4	140
11/05/2025	03:23:02	40.53908	141.55818	10	0.0	3	2.4	115
11/05/2025	03:24:04	40.53917	141.55801	-4	0.0	3	2.4	129
11/05/2025	03:25:04	40.53909	141.55783	-20	0.0	3	3.0	136
11/05/2025	03:26:19	40.53905	141.55798	10	0.0	5	2.2	164
11/05/2025	03:27:03	40.53913	141.55798	-10	0.0	3	3.1	135
11/05/2025	03:28:03	40.53879	141.55813	42	0.0	3	3.1	139
11/05/2025	03:29:05	40.53911	141.55796	-26	0.0	3	3.2	136
11/05/2025	03:30:04	40.53900	141.55790	-16	0.0	3	3.3	133
11/05/2025	03:31:06	40.53902	141.55805	6	0.0	3	3.3	131
11/05/2025	03:32:05	40.53907	141.55805	-0	0.0	3	3.4	131
11/05/2025	03:33:04	40.53897	141.55790	-8	0.0	3	4.0	133
11/05/2025	03:34:04	40.53892	141.55807	-6	0.0	2	3.1	109
11/05/2025	03:35:06	40.53882	141.55801	44	0.0	3	4.2	129
11/05/2025	03:36:05	40.53894	141.55806	-22	0.0	3	4.3	131
11/05/2025	03:37:27	40.53911	141.55795	-2	0.0	4	4.3	144
11/05/2025	03:38:04	40.53897	141.55797	30	0.0	3	5.0	131
11/05/2025	03:39:03	40.53879	141.55824	72	0.0	3	5.2	138
11/05/2025	03:40:31	40.53905	141.55798	4	0.0	5	1.1	150
11/05/2025	03:41:02	40.53926	141.55833	-90	0.0	2	2.2	133
11/05/2025	03:42:03	40.53892	141.55806	12	0.0	4	1.3	143
11/05/2025	03:43:08	40.53899	141.55810	20	0.0	4	1.1	148
11/05/2025	03:44:06	40.53906	141.55798	-8	0.0	4	1.1	131
11/05/2025	03:45:05	40.53905	141.55810	-0	0.0	2	1.3	101
11/05/2025	03:46:07	40.53906	141.55797	4	0.0	5	1.1	147
11/05/2025	03:47:04	40.53903	141.55803	18	0.0	2	6.1	113
11/05/2025	03:48:05	40.53886	141.55825	64	0.0	2	6.3	139
11/05/2025	03:49:02	40.53884	141.55817	76	7.4	2	7.0	150
11/05/2025	03:50:04	40.53899	141.55776	14	3.7	2	7.3	139
11/05/2025	03:56:28	40.53906	141.55803	0	0.0	5	1.2	124
11/05/2025	03:57:08	40.53900	141.55804	16	0.0	5	1.2	134
11/05/2025	03:58:03	40.53893	141.55826	30	0.0	2	3.0	147
11/05/2025	03:59:08	40.53905	141.55804	-0	0.0	5	1.2	133
11/05/2025	04:00:36	40.53912	141.55785	-12	0.0	2	1.4	140
11/05/2025	04:01:27	40.53900	141.55810	18	0.0	2	1.4	142
11/05/2025	04:02:33	40.53899	141.55811	20	0.0	3	1.4	166
11/05/2025	04:03:03	40.53858	141.55945	138	0.0	2	14.3	111
11/05/2025	04:04:02	40.53893	141.55820	34	3.7	2	16.3	110
11/05/2025	04:05:03	40.53908	141.55791	4	3.7	2	19.3	129
11/05/2025	04:06:09	40.53903	141.55806	18	0.0	3	1.4	127
11/05/2025	04:07:05	40.53905	141.55794	6	0.0	3	1.4	130
11/05/2025	04:08:05	40.53910	141.55819	8	11.1	3	1.4	132
11/05/2025	04:09:05	40.53902	141.55802	22	0.0	3	2.0	132
11/05/2025	04:10:06	40.53904	141.55817	22	0.0	3	2.0	132
11/05/2025	04:11:02	40.53909	141.55806	10	0.0	3	2.0	137
11/05/2025	04:12:04	40.53904	141.55811	18	0.0	3	2.0	130
11/05/2025	04:13:03	40.53911	141.55784	-6	0.0	3	2.0	130
11/05/2025	04:14:04	40.53913	141.55775	-18	0.0	3	2.0	110
11/05/2025	04:15:03	40.53897	141.55798	26	0.0	3	2.0	134
11/05/2025	04:16:02	40.53886	141.55778	20	0.0	2	4.3	140
11/05/2025	04:17:04	40.53904	141.55787	0	0.0	3	2.0	134
11/05/2025	04:18:03	40.53838	141.55716	50	0.0	2	4.3	110
11/05/2025	04:19:02	40.53904	141.55813	30	0.0	3	2.0	112
11/05/2025	04:20:04	40.53916	141.55820	14	0.0	3	2.1	136
11/05/2025	04:21:01	40.53914	141.55800	-18	0.0	3	2.1	112
11/05/2025	04:22:03	40.53898	141.55801	24	0.0	3	2.1	113
11/05/2025	04:23:01	40.53928	141.55816	-2	0.0	3	2.1	117
11/05/2025	04:24:01	40.53912	141.55775	-16	0.0	3	2.2	117
11/05/2025	04:25:02	40.53906	141.55798	-2	0.0	3	2.2	116
11/05/2025	04:26:02	40.53907	141.55799	-0	0.0	3	2.1	118
11/05/2025	04:27:02	40.53905	141.55820	28	0.0	3	2.2	134
11/05/2025	04:28:02	40.53901	141.55844	36	0.0	3	2.2	117
11/05/2025	04:29:01	40.53901	141.55803	16	0.0	3	2.2	135
11/05/2025	04:30:02	40.53914	141.55788	-10	0.0	3	2.3	138
11/05/2025	04:31:03	40.53910	141.55762	-28	0.0	3	2.2	135
11/05/2025	04:32:04	40.53914	141.55798	-2	0.0	3	2.3	119
11/05/2025	04:33:03	40.53909	141.55817	22	7.4	2	4.2	137
11/05/2025	04:34:02	40.53905	141.55813	22	0.0	3	2.4	137
11/05/2025	04:35:03	40.53898	141.55836	64	0.0	3	2.4	129
11/05/2025	04:36:01	40.53884	141.55788	30	0.0	2	4.2	120
11/05/2025	04:37:01	40.53916	141.55806	26	0.0	2	4.2	98
11/05/2025	04:38:03	40.53903	141.55797	-2	0.0	3	2.3	131
11/05/2025	04:39:02	40.53889	141.55780	22	0.0	2	4.2	134
11/05/2025	04:40:01	40.53918	141.55830	-2	0.0	2	4.2	118
11/05/2025	04:41:02	40.53901	141.55808	22	0.0	2	4.2	133
11/05/2025	04:42:01	40.53918	141.55760	-24	0.0	1	8.0	88
11/05/2025	04:43:03	40.53906	141.55772	-48	0.0	1	4.1	125
11/05/2025	04:44:04	40.53912	141.55833	34	0.0	3	3.0	125
11/05/2025	04:45:04	40.53902	141.55790	2	0.0	2	19.3	107
11/05/2025	04:46:02	40.53909	141.55805	4	0.0	3	3.3	188
11/05/2025	04:47:03	40.53914	141.55802	-8	0.0	3	3.0	146
11/05/2025	04:48:02	40.53911	141.55812	12	0.0	3	3.0	163
11/05/2025	04:49:01	40.53904	141.55768	-18	0.0	3	3.1	153
11/05/2025	04:50:02	40.53910	141.55803	12	0.0	3	3.1	162
11/05/2025	04:51:01	40.53911	141.55829	36	0.0	2	4.3	149
11/05/2025	04:52:01	40.53994	141.55885	4	22.2	3	3.1	188
11/05/2025	04:53:01	40.53923	141.55641	24	14.8	3	3.1	157
11/05/2025	04:54:03	40.53862	141.55282	48	29.6	3	3.1	156
11/05/2025	04:55:02	40.53928	141.54810	-4	14.8	3	3.1	191
11/05/2025	04:56:01	40.53750	141.54623	-2	14.8	3	3.1	190
11/05/2025	04:57:01	40.53610	141.54310	0	18.5	3	3.1	186
11/05/2025	04:58:02	40.53639	141.53904	-0	18.5	3	3.2	188
11/05/2025	04:59:02	40.53721	141.53511	-18	14.8	3	3.2	212
11/05/2025	05:00:02	40.53883	141.53291	6	22.2	3	3.2	156
11/05/2025	05:01:02	40.54088	141.53071	8	14.8	3	3.2	190
11/05/2025	05:02:02	40.54155	141.52655	2	33.3	3	3.2	189
11/05/2025	05:03:02	40.54368	141.52245	6	22.2	3	3.2	185
11/05/2025	05:04:02	40.54633	141.51946	-0	25.9	3	3.2	217
11/05/2025	05:05:01	40.54707	141.51788	42	29.6	3	3.2	214
11/05/2025	05:06:01	40.54703	141.51463	-2	33.3	3	3.2	157
11/05/2025	05:07:01	40.54554	141.51251	-10	0.0	3	3.2	159
11/05/2025	05:08:01	40.54628	141.51217	-0	18.5	3	3.2	186
11/05/2025	05:09:01	40.54420	141.50960	16	25.9	3	3.2	188
11/05/2025	05:10:02	40.54288	141.50610	-0	18.5	3	3.2	192
11/05/2025	05:11:01	40.54271	141.50529	8	0.0	3	3.2	159
11/05/2025	05:12:01	40.54279	141.50528	-4	0.0	3	3.2	164
