2024/05/09	05:26:06	40.53883	141.55712	28	0.0	3	4.1	166
2024/05/09	05:27:02	40.53881	141.55716	34	0.0	3	4.1	164
2024/05/09	05:28:02	40.53885	141.55718	16	0.0	3	4.1	163
2024/05/09	05:29:01	40.53880	141.55709	32	0.0	3	4.1	160
2024/05/09	05:30:01	40.53886	141.55710	26	0.0	3	4.1	163
2024/05/09	05:31:01	40.53883	141.55710	32	0.0	3	4.1	160
2024/05/09	05:32:29	40.53881	141.55702	52	3.7	3	4.1	130
2024/05/09	05:33:03	40.53880	141.55713	16	0.0	2	7.3	178
2024/05/09	05:39:28	40.53881	141.55725	18	0.0	3	4.0	201
2024/05/09	05:40:01	40.53883	141.55733	4	0.0	3	4.0	148
2024/05/09	05:41:02	40.53897	141.55749	-18	0.0	3	4.0	150
2024/05/09	05:42:01	40.53902	141.55756	-48	0.0	2	9.4	149
2024/05/09	05:43:01	40.53916	141.55796	-92	0.0	2	10.0	151
2024/05/09	05:44:01	40.53866	141.55679	80	3.7	2	10.2	155
2024/05/09	05:45:01	40.53881	141.55713	40	0.0	2	10.3	150
2024/05/09	05:46:02	40.53889	141.55746	-10	0.0	2	11.0	142
2024/05/09	05:47:02	40.53882	141.55719	12	0.0	2	11.2	146
2024/05/09	05:48:02	40.53872	141.55702	56	0.0	2	11.4	145
2024/05/09	05:49:02	40.53907	141.55794	-70	0.0	2	13.0	123
2024/05/09	05:50:03	40.53885	141.55737	-2	0.0	2	12.3	150
2024/05/09	05:51:02	40.53892	141.55737	6	0.0	2	13.0	127
2024/05/09	05:52:02	40.53848	141.55676	100	0.0	2	13.2	121
2024/05/09	05:53:02	40.53880	141.55721	24	0.0	2	14.0	125
2024/05/09	05:54:02	40.53889	141.55750	-16	0.0	2	14.3	123
2024/05/09	05:55:02	40.53854	141.55642	98	3.7	2	15.0	122
2024/05/09	05:56:02	40.53824	141.55594	164	0.0	2	15.3	123
2024/05/09	05:57:03	40.53877	141.55709	26	0.0	2	16.1	124
2024/05/09	05:58:01	40.53909	141.55816	-92	0.0	2	16.4	124
2024/05/09	05:59:03	40.53890	141.55738	-4	0.0	2	17.2	123
2024/05/09	06:00:31	40.53881	141.55727	12	0.0	4	2.2	150
2024/05/09	06:01:01	40.53874	141.55717	50	0.0	3	2.3	149
2024/05/09	06:02:01	40.53879	141.55724	18	0.0	4	2.2	147
2024/05/09	06:03:00	40.53874	141.55732	34	0.0	4	2.2	158
2024/05/09	06:04:00	40.53880	141.55710	8	0.0	3	2.3	153
2024/05/09	06:05:00	40.53886	141.55736	18	0.0	3	2.3	128
2024/05/09	06:06:01	40.53882	141.55734	20	0.0	4	2.2	152
