2024/05/09	04:40:02	40.53930	141.55784	16	0.0	5	1.1	212
2024/05/09	04:41:00	40.53929	141.55788	30	0.0	4	1.1	204
2024/05/09	04:42:00	40.53931	141.55777	52	0.0	4	2.0	214
2024/05/09	04:43:00	40.53930	141.55788	20	0.0	5	1.1	212
2024/05/09	04:44:00	40.53923	141.55796	4	0.0	5	1.1	211
2024/05/09	04:45:00	40.53920	141.55790	20	0.0	5	1.2	208
2024/05/09	04:46:02	40.53928	141.55769	38	0.0	1	7.2	134
2024/05/09	04:47:03	40.53936	141.55789	22	0.0	3	2.1	144
2024/05/09	04:48:02	40.53930	141.55784	-4	0.0	3	1.2	170
2024/05/09	04:49:02	40.53934	141.55780	40	0.0	3	2.0	162
2024/05/09	04:50:04	40.53918	141.55783	26	0.0	1	5.0	149
2024/05/09	04:51:01	40.53935	141.55778	20	0.0	3	2.3	173
2024/05/09	04:52:01	40.53935	141.55799	12	0.0	3	1.2	154
2024/05/09	04:53:01	40.53933	141.55801	34	0.0	5	1.1	207
2024/05/09	04:54:01	40.53930	141.55861	30	0.0	3	1.4	158
2024/05/09	04:55:02	40.53914	141.55870	10	0.0	5	1.1	190
2024/05/09	04:56:01	40.53871	141.56009	38	0.0	5	1.4	243
2024/05/09	04:57:00	40.53870	141.56004	6	0.0	4	1.2	165
2024/05/09	04:58:00	40.53949	141.55797	-10	0.0	3	2.0	204
2024/05/09	04:59:00	40.53935	141.55797	6	0.0	4	1.4	213
2024/05/09	05:00:00	40.53940	141.55801	14	0.0	4	1.2	202
2024/05/09	05:01:01	40.53937	141.55799	18	0.0	5	1.2	201
2024/05/09	05:02:01	40.53930	141.55803	38	0.0	5	1.3	201
2024/05/09	05:03:00	40.53927	141.55805	10	3.7	4	1.2	175
2024/05/09	05:04:00	40.53947	141.55792	-2	0.0	5	1.2	218
2024/05/09	05:05:00	40.53943	141.55803	20	0.0	5	1.2	210
2024/05/09	05:06:00	40.53961	141.55789	-8	0.0	4	1.3	200
2024/05/09	05:07:00	40.53936	141.55800	28	0.0	4	1.2	175
2024/05/09	05:08:01	40.53938	141.55801	26	0.0	5	1.2	237
2024/05/09	05:09:01	40.53930	141.55807	30	0.0	5	1.2	237
2024/05/09	05:10:01	40.53938	141.55803	26	0.0	5	1.2	211
2024/05/09	05:11:00	40.53936	141.55807	20	0.0	5	1.3	210
2024/05/09	05:12:00	40.53938	141.55795	32	0.0	4	1.4	207
2024/05/09	05:13:00	40.53940	141.55803	22	0.0	5	1.3	203
2024/05/09	05:14:00	40.53937	141.55807	20	0.0	4	1.4	206
2024/05/09	05:15:00	40.53945	141.55795	10	0.0	4	2.0	204
2024/05/09	05:16:00	40.53935	141.55792	16	0.0	5	1.3	205
2024/05/09	05:17:00	40.53966	141.55787	-12	0.0	4	2.0	199
2024/05/09	05:18:01	40.53932	141.55807	34	0.0	4	1.3	200
2024/05/09	05:19:00	40.53938	141.55796	0	0.0	5	1.4	211
2024/05/09	05:20:00	40.53943	141.55792	14	0.0	5	2.0	200
2024/05/09	05:21:00	40.53940	141.55801	16	0.0	4	2.0	201
2024/05/09	05:22:00	40.53940	141.55789	20	0.0	4	1.4	200
2024/05/09	05:23:00	40.53952	141.55788	12	0.0	4	2.1	200
2024/05/09	05:24:00	40.53948	141.55777	36	3.7	3	2.2	161
2024/05/09	05:25:00	40.53959	141.55798	78	0.0	3	2.2	188
2024/05/09	05:26:01	40.53940	141.55795	24	0.0	5	2.0	196
2024/05/09	05:27:00	40.53936	141.55808	22	0.0	3	2.0	194
2024/05/09	05:28:00	40.53940	141.55811	6	0.0	5	1.4	205
2024/05/09	05:29:00	40.53941	141.55790	16	0.0	4	1.4	203
2024/05/09	05:30:00	40.53959	141.55789	2	0.0	4	2.1	205
2024/05/09	05:31:00	40.53937	141.55808	16	0.0	5	1.4	203
2024/05/09	05:32:01	40.53933	141.55803	32	0.0	4	2.1	193
2024/05/09	05:33:01	40.53936	141.55797	26	0.0	4	2.0	227
2024/05/09	05:34:01	40.53937	141.55796	24	0.0	4	2.0	195
2024/05/09	05:35:00	40.53925	141.55782	48	0.0	4	2.0	195
2024/05/09	05:36:00	40.53930	141.55798	38	0.0	4	2.1	170
2024/05/09	05:37:00	40.53936	141.55805	14	0.0	4	2.1	192
2024/05/09	05:38:00	40.53943	141.55796	14	0.0	5	1.4	208
2024/05/09	05:39:00	40.53940	141.55793	14	0.0	5	1.4	206
2024/05/09	05:40:00	40.53922	141.55815	26	0.0	5	1.4	206
2024/05/09	05:41:01	40.53936	141.55800	26	0.0	5	1.4	236
2024/05/09	05:42:00	40.53940	141.55799	26	0.0	5	1.4	214
2024/05/09	05:43:00	40.53939	141.55795	32	3.7	5	1.4	203
2024/05/09	05:44:00	40.53935	141.55799	14	0.0	4	2.1	193
2024/05/09	05:45:01	40.53937	141.55805	28	0.0	5	1.4	186
2024/05/09	05:46:00	40.53951	141.55785	-6	0.0	4	2.1	229
2024/05/09	05:47:00	40.53943	141.55796	26	0.0	5	1.4	275
2024/05/09	05:48:00	40.53955	141.55787	-0	0.0	4	2.0	207
2024/05/09	05:49:00	40.53927	141.55817	28	3.7	4	1.4	167
2024/05/09	05:50:00	40.53946	141.55790	0	3.7	3	2.2	142
2024/05/09	05:51:01	40.53933	141.55802	24	0.0	4	1.4	231
2024/05/09	05:52:00	40.53915	141.55830	60	0.0	3	2.2	171
2024/05/09	05:53:00	40.53952	141.55795	4	0.0	3	2.2	169
2024/05/09	05:54:00	40.53939	141.55792	14	0.0	4	2.0	166
2024/05/09	05:55:00	40.53947	141.55773	0	11.1	3	2.2	162
2024/05/09	05:56:00	40.53930	141.55814	24	3.7	3	2.2	159
2024/05/09	05:57:00	40.53945	141.55794	26	0.0	3	2.2	206
2024/05/09	05:58:00	40.53935	141.55816	36	0.0	3	2.2	155
2024/05/09	05:59:00	40.53940	141.55803	16	0.0	3	2.2	138
2024/05/09	06:00:00	40.53926	141.55811	54	0.0	4	2.0	200
2024/05/09	06:01:00	40.53956	141.55787	6	0.0	3	2.4	205
2024/05/09	06:02:00	40.53938	141.55808	20	0.0	3	2.4	139
2024/05/09	06:03:00	40.53941	141.55804	24	0.0	3	2.4	135
2024/05/09	06:04:00	40.53944	141.55804	24	0.0	3	2.4	175
2024/05/09	06:05:01	40.53934	141.55807	22	0.0	3	3.0	198
2024/05/09	06:06:01	40.53933	141.55809	2	0.0	3	3.0	196
2024/05/09	06:07:02	40.53951	141.55760	32	0.0	3	3.0	152
2024/05/09	06:08:02	40.53941	141.55795	6	0.0	4	2.0	283
2024/05/09	06:09:02	40.53940	141.55794	18	0.0	4	2.0	225
2024/05/09	06:10:01	40.53939	141.55797	24	0.0	4	2.0	196
2024/05/09	06:11:02	40.53933	141.55807	18	0.0	3	3.0	159
2024/05/09	06:12:01	40.53943	141.55794	18	0.0	3	3.0	197
2024/05/09	06:13:02	40.53940	141.55811	14	0.0	3	3.0	266
2024/05/09	06:14:02	40.53936	141.55812	12	0.0	3	3.0	234
