2024/05/09	04:08:18	40.53909	141.55742	20	0.0	3	10.4	143
2024/05/09	04:15:43	40.53949	141.55715	18	14.8	3	10.4	237
2024/05/09	04:21:46	40.53908	141.55766	16	0.0	4	6.2	239
2024/05/09	04:22:01	40.53892	141.55833	-56	0.0	3	6.2	177
2024/05/09	04:23:02	40.53900	141.55773	-0	0.0	4	6.1	183
2024/05/09	04:24:01	40.53903	141.55783	-6	0.0	3	6.1	180
2024/05/09	04:25:01	40.53907	141.55798	-8	0.0	4	6.0	186
2024/05/09	04:26:01	40.53907	141.55750	42	0.0	3	6.0	178
2024/05/09	04:27:01	40.53900	141.55805	-36	0.0	3	6.0	183
2024/05/09	04:28:02	40.53902	141.55798	-10	0.0	3	5.4	180
2024/05/09	04:29:02	40.53903	141.55787	-0	0.0	3	5.4	177
2024/05/09	04:30:01	40.53916	141.55778	-2	0.0	3	12.1	184
2024/05/09	04:31:03	40.53904	141.55780	4	0.0	3	5.3	180
2024/05/09	04:32:02	40.53909	141.55764	20	0.0	4	5.2	178
2024/05/09	04:33:02	40.53909	141.55788	12	0.0	4	5.2	184
2024/05/09	04:34:02	40.53910	141.55776	0	0.0	4	5.2	187
2024/05/09	04:35:02	40.53902	141.55771	18	0.0	4	5.1	180
2024/05/09	04:36:02	40.53909	141.55752	36	0.0	4	5.1	189
2024/05/09	04:37:02	40.53902	141.55753	38	0.0	4	5.1	187
2024/05/09	04:38:02	40.53907	141.55768	20	0.0	4	5.0	190
2024/05/09	04:39:01	40.53904	141.55777	-8	0.0	4	5.0	185
2024/05/09	04:40:01	40.53905	141.55757	34	0.0	4	5.0	184
2024/05/09	04:41:01	40.53903	141.55806	-22	0.0	4	4.4	187
2024/05/09	04:42:01	40.53905	141.55772	-4	0.0	4	4.4	187
2024/05/09	04:43:01	40.53903	141.55787	-8	0.0	4	4.4	185
2024/05/09	04:44:02	40.53908	141.55781	4	0.0	4	4.4	220
2024/05/09	04:45:01	40.53910	141.55785	6	0.0	4	4.3	187
2024/05/09	04:46:02	40.53906	141.55737	48	0.0	4	4.3	181
2024/05/09	04:47:01	40.53907	141.55758	4	0.0	4	4.3	191
2024/05/09	04:48:02	40.53903	141.55776	10	0.0	4	4.3	189
2024/05/09	04:49:01	40.53902	141.55750	38	0.0	4	4.3	184
2024/05/09	04:50:01	40.53906	141.55762	28	0.0	3	4.4	185
2024/05/09	04:51:02	40.53903	141.55771	14	0.0	4	4.2	190
2024/05/09	04:52:01	40.53906	141.55784	-4	0.0	4	4.2	225
2024/05/09	04:53:01	40.53911	141.55808	-32	0.0	3	4.3	219
2024/05/09	04:54:02	40.53905	141.55757	28	0.0	4	4.2	193
