Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	16/04/2025 07:39:02								4.13V		
681	681	16/04/2025 07:40:22									682	-18
681	681	16/04/2025 07:40:25									683	-24
681	681	16/04/2025 07:45:02									671	-27
681	681	16/04/2025 07:45:04									672	-30
681	681	16/04/2025 07:45:26									683	-24
681	681	16/04/2025 07:49:26								4.14V		
681	681	16/04/2025 07:50:02									671	-26
681	681	16/04/2025 07:50:04									672	-30
681	681	16/04/2025 07:50:05									673	-47
681	681	16/04/2025 07:50:22									682	-18
681	681	16/04/2025 07:50:26									683	-24
681	681	16/04/2025 07:55:01									671	-27
681	681	16/04/2025 07:55:03									672	-30
681	681	16/04/2025 07:55:05									673	-42
681	681	16/04/2025 07:55:26									683	-24
681	681	16/04/2025 08:00:00								4.11V		
681	681	16/04/2025 08:00:01									671	-27
681	681	16/04/2025 08:00:03									672	-30
681	681	16/04/2025 08:00:05									673	-41
681	681	16/04/2025 08:00:11									676	-34
681	681	16/04/2025 08:00:22									682	-18
681	681	16/04/2025 08:00:26									683	-24
681	681	16/04/2025 08:03:26								4.11V		
681	681	16/04/2025 08:05:01									671	-25
681	681	16/04/2025 08:05:03									672	-29
681	681	16/04/2025 08:05:05									673	-37
681	681	16/04/2025 08:05:11									676	-34
681	681	16/04/2025 08:05:13									677	-42
681	681	16/04/2025 08:05:15									678	-43
681	681	16/04/2025 08:05:17									679	-46
681	681	16/04/2025 08:05:19									680	-42
681	681	16/04/2025 08:05:26									683	-25
681	681	16/04/2025 08:07:30	40.5041024	141.5423872	200	126	200	0.9	172.0			
681	681	16/04/2025 08:10:00									671	-25
681	681	16/04/2025 08:10:02									672	-30
681	681	16/04/2025 08:10:10									676	-38
681	681	16/04/2025 08:10:12									677	-52
681	681	16/04/2025 08:10:14									678	-46
681	681	16/04/2025 08:10:16									679	-42
681	681	16/04/2025 08:10:18									680	-40
681	681	16/04/2025 08:10:22									682	-18
681	681	16/04/2025 08:10:25									683	-24
681	681	16/04/2025 08:10:28									685	-30
681	681	16/04/2025 08:15:00									671	-25
681	681	16/04/2025 08:15:02									672	-30
681	681	16/04/2025 08:15:10									676	-39
681	681	16/04/2025 08:15:12									677	-56
681	681	16/04/2025 08:15:14									678	-42
681	681	16/04/2025 08:15:18									680	-46
681	681	16/04/2025 08:15:24									683	-25
681	681	16/04/2025 08:15:26									684	-29
681	681	16/04/2025 08:15:28									685	-31
681	681	16/04/2025 08:15:32									687	-35
681	681	16/04/2025 08:20:00									671	-25
681	681	16/04/2025 08:20:02									672	-30
681	681	16/04/2025 08:20:05									673	-30
681	681	16/04/2025 08:20:06									674	-32
681	681	16/04/2025 08:20:08									675	-29
681	681	16/04/2025 08:20:10									676	-39
681	681	16/04/2025 08:20:12									677	-53
681	681	16/04/2025 08:20:14									678	-42
681	681	16/04/2025 08:20:16									679	-44
681	681	16/04/2025 08:20:18									680	-44
681	681	16/04/2025 08:20:22									682	-18
681	681	16/04/2025 08:20:24									683	-25
681	681	16/04/2025 08:20:26									684	-29
681	681	16/04/2025 08:20:28									685	-31
681	681	16/04/2025 08:20:31									686	-36
681	681	16/04/2025 08:20:32									687	-34
681	681	16/04/2025 08:20:34									688	-35
681	681	16/04/2025 08:20:37									689	-38
681	681	16/04/2025 08:22:02	40.5056896	141.5424128	200	16	200	7.2	11.0	4.08V		
681	681	16/04/2025 08:25:00									671	-42
681	681	16/04/2025 08:25:02									672	-38
681	681	16/04/2025 08:25:04									673	-61
681	681	16/04/2025 08:25:06									674	-62
681	681	16/04/2025 08:25:08									675	-56
681	681	16/04/2025 08:25:10									676	-31
681	681	16/04/2025 08:25:12									677	-16
681	681	16/04/2025 08:25:14									678	-23
681	681	16/04/2025 08:25:16									679	-30
681	681	16/04/2025 08:25:18									680	-30
681	681	16/04/2025 08:25:24									683	-63
681	681	16/04/2025 08:25:25									684	-59
681	681	16/04/2025 08:25:28									685	-55
681	681	16/04/2025 08:25:31									686	-35
681	681	16/04/2025 08:25:32									687	-37
681	681	16/04/2025 08:25:34									688	-59
681	681	16/04/2025 08:25:36									689	-61
681	681	16/04/2025 08:25:37									690	-61
681	681	16/04/2025 08:30:00									671	-41
681	681	16/04/2025 08:30:02									672	-39
681	681	16/04/2025 08:30:04									673	-46
681	681	16/04/2025 08:30:06									674	-43
681	681	16/04/2025 08:30:08									675	-40
681	681	16/04/2025 08:30:10									676	-30
681	681	16/04/2025 08:30:12									677	-16
681	681	16/04/2025 08:30:14									678	-23
681	681	16/04/2025 08:30:16									679	-29
681	681	16/04/2025 08:30:18									680	-30
681	681	16/04/2025 08:30:22									682	-52
681	681	16/04/2025 08:30:24									683	-52
681	681	16/04/2025 08:30:25									684	-45
681	681	16/04/2025 08:30:28									685	-46
681	681	16/04/2025 08:30:31									686	-35
681	681	16/04/2025 08:30:32									687	-36
681	681	16/04/2025 08:30:34									688	-42
681	681	16/04/2025 08:30:36									689	-46
681	681	16/04/2025 08:30:37									690	-42
681	681	16/04/2025 08:35:00									671	-41
681	681	16/04/2025 08:35:02									672	-38
681	681	16/04/2025 08:35:04									673	-46
681	681	16/04/2025 08:35:06									674	-43
681	681	16/04/2025 08:35:08									675	-40
681	681	16/04/2025 08:35:10									676	-30
681	681	16/04/2025 08:35:12									677	-16
681	681	16/04/2025 08:35:14									678	-23
681	681	16/04/2025 08:35:16									679	-29
681	681	16/04/2025 08:35:18									680	-30
681	681	16/04/2025 08:35:24									683	-52
681	681	16/04/2025 08:35:25									684	-46
681	681	16/04/2025 08:35:28									685	-46
681	681	16/04/2025 08:35:31									686	-36
681	681	16/04/2025 08:35:32									687	-37
681	681	16/04/2025 08:35:34									688	-42
