Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	16/04/2025 07:41:21								4.15V		
671	671	16/04/2025 07:43:09	40.5053184	141.5425408	50	45	100	0.0	11.0			
671	671	16/04/2025 07:45:02									672	-15
671	671	16/04/2025 07:45:19									681	-27
671	671	16/04/2025 07:45:25									683	-35
671	671	16/04/2025 07:50:02									672	-15
671	671	16/04/2025 07:50:03									673	-30
671	671	16/04/2025 07:50:19									681	-26
671	671	16/04/2025 07:50:21									682	-31
671	671	16/04/2025 07:50:23	40.5056064	141.5427648	200	88	200	1.8	11.0	4.15V		
671	671	16/04/2025 07:50:26									683	-35
671	671	16/04/2025 07:55:02									672	-15
671	671	16/04/2025 07:55:04									673	-30
671	671	16/04/2025 07:55:20									681	-27
671	671	16/04/2025 07:55:26									683	-36
671	671	16/04/2025 08:00:00								4.14V		
671	671	16/04/2025 08:00:02									672	-15
671	671	16/04/2025 08:00:04									673	-32
671	671	16/04/2025 08:00:10									676	-22
671	671	16/04/2025 08:00:20	40.5052992	141.5426112	200	38	200	38.7	195.0		681	-26
671	671	16/04/2025 08:00:22									682	-31
671	671	16/04/2025 08:00:26									683	-35
671	671	16/04/2025 08:05:02									672	-15
671	671	16/04/2025 08:05:04									673	-37
671	671	16/04/2025 08:05:10									676	-23
671	671	16/04/2025 08:05:13									677	-29
671	671	16/04/2025 08:05:14									678	-32
671	671	16/04/2025 08:05:16									679	-36
671	671	16/04/2025 08:05:18									680	-36
671	671	16/04/2025 08:05:20									681	-25
671	671	16/04/2025 08:05:26									683	-34
671	671	16/04/2025 08:10:02									672	-15
671	671	16/04/2025 08:10:10									676	-23
671	671	16/04/2025 08:10:13									677	-29
671	671	16/04/2025 08:10:14									678	-34
671	671	16/04/2025 08:10:16									679	-37
671	671	16/04/2025 08:10:18									680	-37
671	671	16/04/2025 08:10:21									681	-25
671	671	16/04/2025 08:10:22									682	-30
671	671	16/04/2025 08:10:28									685	-37
671	671	16/04/2025 08:11:15	40.5049344	141.5422272	200	68	200	1.8	34.0	4.14V		
671	671	16/04/2025 08:15:03									672	-15
671	671	16/04/2025 08:15:10									676	-23
671	671	16/04/2025 08:15:13									677	-28
671	671	16/04/2025 08:15:14									678	-36
671	671	16/04/2025 08:15:18									680	-36
671	671	16/04/2025 08:15:21									681	-25
671	671	16/04/2025 08:15:25									683	-32
671	671	16/04/2025 08:15:26									684	-31
671	671	16/04/2025 08:15:28									685	-32
671	671	16/04/2025 08:15:31									686	-36
671	671	16/04/2025 08:15:32									687	-37
671	671	16/04/2025 08:20:02									672	-15
671	671	16/04/2025 08:20:05									673	-34
671	671	16/04/2025 08:20:06									674	-36
671	671	16/04/2025 08:20:08									675	-33
671	671	16/04/2025 08:20:10									676	-23
671	671	16/04/2025 08:20:13									677	-29
671	671	16/04/2025 08:20:14									678	-34
671	671	16/04/2025 08:20:16									679	-38
671	671	16/04/2025 08:20:18									680	-35
671	671	16/04/2025 08:20:21									681	-25
671	671	16/04/2025 08:20:22									682	-30
671	671	16/04/2025 08:20:25									683	-32
671	671	16/04/2025 08:20:26									684	-32
671	671	16/04/2025 08:20:28									685	-35
671	671	16/04/2025 08:20:32									687	-38
671	671	16/04/2025 08:20:36									689	-42
671	671	16/04/2025 08:25:02									672	-23
671	671	16/04/2025 08:25:05									673	-61
671	671	16/04/2025 08:25:06									674	-66
671	671	16/04/2025 08:25:08									675	-59
671	671	16/04/2025 08:25:10									676	-27
671	671	16/04/2025 08:25:13									677	-40
671	671	16/04/2025 08:25:14									678	-37
671	671	16/04/2025 08:25:16									679	-37
671	671	16/04/2025 08:25:18									680	-30
671	671	16/04/2025 08:25:21									681	-42
671	671	16/04/2025 08:25:25									683	-62
671	671	16/04/2025 08:25:26									684	-62
671	671	16/04/2025 08:25:28									685	-60
671	671	16/04/2025 08:25:31									686	-31
671	671	16/04/2025 08:25:32									687	-14
671	671	16/04/2025 08:25:34									688	-65
671	671	16/04/2025 08:25:36									689	-73
671	671	16/04/2025 08:25:38									690	-77
671	671	16/04/2025 08:30:02									672	-22
671	671	16/04/2025 08:30:05									673	-42
671	671	16/04/2025 08:30:06									674	-26
671	671	16/04/2025 08:30:08									675	-30
671	671	16/04/2025 08:30:10									676	-25
671	671	16/04/2025 08:30:13									677	-38
671	671	16/04/2025 08:30:14									678	-36
671	671	16/04/2025 08:30:16									679	-36
671	671	16/04/2025 08:30:18									680	-30
671	671	16/04/2025 08:30:21									681	-40
671	671	16/04/2025 08:30:22									682	-44
671	671	16/04/2025 08:30:25									683	-44
671	671	16/04/2025 08:30:26									684	-37
671	671	16/04/2025 08:30:28									685	-35
671	671	16/04/2025 08:30:31									686	-30
671	671	16/04/2025 08:30:32									687	-14
671	671	16/04/2025 08:30:34									688	-19
671	671	16/04/2025 08:30:36									689	-31
671	671	16/04/2025 08:30:38									690	-29
671	671	16/04/2025 08:35:02									672	-22
671	671	16/04/2025 08:35:05									673	-42
671	671	16/04/2025 08:35:06									674	-25
671	671	16/04/2025 08:35:08									675	-30
671	671	16/04/2025 08:35:10									676	-25
671	671	16/04/2025 08:35:13									677	-38
671	671	16/04/2025 08:35:14									678	-36
671	671	16/04/2025 08:35:16									679	-36
671	671	16/04/2025 08:35:18									680	-30
671	671	16/04/2025 08:35:21									681	-40
671	671	16/04/2025 08:35:25									683	-44
671	671	16/04/2025 08:35:26									684	-36
671	671	16/04/2025 08:35:28									685	-35
671	671	16/04/2025 08:35:31									686	-30
671	671	16/04/2025 08:35:32									687	-14
671	671	16/04/2025 08:35:34									688	-19
671	671	16/04/2025 08:35:36									689	-31
671	671	16/04/2025 08:35:37									690	-32
671	671	16/04/2025 08:40:02									672	-22
671	671	16/04/2025 08:40:05									673	-42
671	671	16/04/2025 08:40:06									674	-26
671	671	16/04/2025 08:40:08									675	-30
671	671	16/04/2025 08:40:10									676	-25
671	671	16/04/2025 08:40:13									677	-38
671	671	16/04/2025 08:40:14									678	-36
671	671	16/04/2025 08:40:16									679	-36
671	671	16/04/2025 08:40:18									680	-30
