Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	16/04/2025 07:38:08								4.14V		
683	683	16/04/2025 07:40:20									681	-23
683	683	16/04/2025 07:40:22									682	-17
683	683	16/04/2025 07:41:49	40.5053696	141.5425344	200	54	200	0.0	11.0			
683	683	16/04/2025 07:45:02									672	-34
683	683	16/04/2025 07:45:19									681	-24
683	683	16/04/2025 07:50:02									672	-35
683	683	16/04/2025 07:50:03									673	-36
683	683	16/04/2025 07:50:19									681	-23
683	683	16/04/2025 07:50:21									682	-17
683	683	16/04/2025 07:55:00									671	-35
683	683	16/04/2025 07:55:01									672	-35
683	683	16/04/2025 07:55:03									673	-35
683	683	16/04/2025 07:55:19									681	-24
683	683	16/04/2025 08:00:00								4.09V	671	-34
683	683	16/04/2025 08:00:01									672	-36
683	683	16/04/2025 08:00:03									673	-39
683	683	16/04/2025 08:00:09									676	-32
683	683	16/04/2025 08:00:19									681	-24
683	683	16/04/2025 08:00:21									682	-17
683	683	16/04/2025 08:05:00									671	-39
683	683	16/04/2025 08:05:01									672	-38
683	683	16/04/2025 08:05:03									673	-38
683	683	16/04/2025 08:05:09									676	-32
683	683	16/04/2025 08:05:11									677	-34
683	683	16/04/2025 08:05:13									678	-55
683	683	16/04/2025 08:05:15									679	-45
683	683	16/04/2025 08:05:17									680	-42
683	683	16/04/2025 08:05:19									681	-24
683	683	16/04/2025 08:10:00									671	-34
683	683	16/04/2025 08:10:01									672	-33
683	683	16/04/2025 08:10:09									676	-30
683	683	16/04/2025 08:10:11									677	-32
683	683	16/04/2025 08:10:13									678	-47
683	683	16/04/2025 08:10:15									679	-40
683	683	16/04/2025 08:10:17									680	-36
683	683	16/04/2025 08:10:20									681	-25
683	683	16/04/2025 08:10:21									682	-16
683	683	16/04/2025 08:10:27									685	-21
683	683	16/04/2025 08:11:31	40.5046464	141.5424000	200	41	200	10.8	172.0	4.08V		
683	683	16/04/2025 08:15:01									671	-32
683	683	16/04/2025 08:15:10									676	-30
683	683	16/04/2025 08:15:12									677	-34
683	683	16/04/2025 08:15:14									678	-52
683	683	16/04/2025 08:15:16									679	-43
683	683	16/04/2025 08:15:18									680	-41
683	683	16/04/2025 08:15:21									681	-24
683	683	16/04/2025 08:15:26									684	-14
683	683	16/04/2025 08:15:28									685	-21
683	683	16/04/2025 08:15:31									686	-30
683	683	16/04/2025 08:15:32									687	-32
683	683	16/04/2025 08:20:01									671	-32
683	683	16/04/2025 08:20:02									672	-32
683	683	16/04/2025 08:20:05									673	-34
683	683	16/04/2025 08:20:06									674	-30
683	683	16/04/2025 08:20:08									675	-39
683	683	16/04/2025 08:20:10									676	-30
683	683	16/04/2025 08:20:13									677	-33
683	683	16/04/2025 08:20:14									678	-62
683	683	16/04/2025 08:20:16									679	-44
683	683	16/04/2025 08:20:18									680	-42
683	683	16/04/2025 08:20:21									681	-25
683	683	16/04/2025 08:20:22									682	-17
683	683	16/04/2025 08:20:26									684	-15
683	683	16/04/2025 08:20:28									685	-21
683	683	16/04/2025 08:20:31									686	-30
683	683	16/04/2025 08:20:35									688	-30
683	683	16/04/2025 08:20:36									689	-36
683	683	16/04/2025 08:25:02									672	-60
683	683	16/04/2025 08:25:05									673	-36
683	683	16/04/2025 08:25:06									674	-32
683	683	16/04/2025 08:25:08									675	-37
683	683	16/04/2025 08:25:10									676	-58
683	683	16/04/2025 08:25:13									677	-78
683	683	16/04/2025 08:25:14									678	-64
683	683	16/04/2025 08:25:16									679	-62
683	683	16/04/2025 08:25:18									680	-59
683	683	16/04/2025 08:25:21									681	-64
683	683	16/04/2025 08:25:26									684	-14
683	683	16/04/2025 08:25:28									685	-20
683	683	16/04/2025 08:25:31									686	-59
683	683	16/04/2025 08:25:32									687	-63
683	683	16/04/2025 08:25:34									688	-27
683	683	16/04/2025 08:25:36									689	-30
683	683	16/04/2025 08:25:38									690	-36
683	683	16/04/2025 08:30:01									671	-43
683	683	16/04/2025 08:30:02									672	-49
683	683	16/04/2025 08:30:05									673	-13
683	683	16/04/2025 08:30:06									674	-40
683	683	16/04/2025 08:30:08									675	-38
683	683	16/04/2025 08:30:10									676	-49
683	683	16/04/2025 08:30:12									677	-56
683	683	16/04/2025 08:30:14									678	-52
683	683	16/04/2025 08:30:16									679	-55
683	683	16/04/2025 08:30:18									680	-51
683	683	16/04/2025 08:30:21									681	-52
683	683	16/04/2025 08:30:22									682	-18
683	683	16/04/2025 08:30:26									684	-20
683	683	16/04/2025 08:30:28									685	-30
683	683	16/04/2025 08:30:31									686	-47
683	683	16/04/2025 08:30:32									687	-42
683	683	16/04/2025 08:30:34									688	-37
683	683	16/04/2025 08:30:36									689	-35
683	683	16/04/2025 08:30:38									690	-33
683	683	16/04/2025 08:35:01									671	-43
683	683	16/04/2025 08:35:02									672	-48
683	683	16/04/2025 08:35:05									673	-14
683	683	16/04/2025 08:35:06									674	-39
683	683	16/04/2025 08:35:08									675	-38
683	683	16/04/2025 08:35:10									676	-51
683	683	16/04/2025 08:35:13									677	-55
683	683	16/04/2025 08:35:14									678	-52
683	683	16/04/2025 08:35:16									679	-53
683	683	16/04/2025 08:35:18									680	-53
683	683	16/04/2025 08:35:21									681	-52
683	683	16/04/2025 08:35:26									684	-20
683	683	16/04/2025 08:35:28									685	-30
683	683	16/04/2025 08:35:31									686	-47
683	683	16/04/2025 08:35:32									687	-42
683	683	16/04/2025 08:35:34									688	-37
683	683	16/04/2025 08:35:36									689	-36
683	683	16/04/2025 08:35:38									690	-33
683	683	16/04/2025 08:40:01									671	-43
683	683	16/04/2025 08:40:02									672	-49
683	683	16/04/2025 08:40:05									673	-14
683	683	16/04/2025 08:40:06									674	-40
683	683	16/04/2025 08:40:08									675	-38
683	683	16/04/2025 08:40:10									676	-49
683	683	16/04/2025 08:40:13									677	-55
683	683	16/04/2025 08:40:14									678	-52
683	683	16/04/2025 08:40:16									679	-55
683	683	16/04/2025 08:40:18									680	-53
