Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	16/04/2025 08:06:44								4.14V		
685	685	16/04/2025 08:10:01									671	-36
685	685	16/04/2025 08:10:03									672	-38
685	685	16/04/2025 08:10:13									677	-34
685	685	16/04/2025 08:10:15									678	-34
685	685	16/04/2025 08:10:16									679	-32
685	685	16/04/2025 08:10:19									680	-30
685	685	16/04/2025 08:10:21									681	-30
685	685	16/04/2025 08:10:22									682	-26
685	685	16/04/2025 08:10:26									684	-14
685	685	16/04/2025 08:15:02									671	-32
685	685	16/04/2025 08:15:11									676	-30
685	685	16/04/2025 08:15:13									677	-31
685	685	16/04/2025 08:15:15									678	-32
685	685	16/04/2025 08:15:16									679	-31
685	685	16/04/2025 08:15:20									680	-36
685	685	16/04/2025 08:15:21									681	-31
685	685	16/04/2025 08:15:25									683	-21
685	685	16/04/2025 08:15:26									684	-14
685	685	16/04/2025 08:15:31									686	-15
685	685	16/04/2025 08:15:33									687	-21
685	685	16/04/2025 08:17:08								4.14V		
685	685	16/04/2025 08:20:01									671	-33
685	685	16/04/2025 08:20:03									672	-35
685	685	16/04/2025 08:20:05									673	-47
685	685	16/04/2025 08:20:07									674	-46
685	685	16/04/2025 08:20:09									675	-57
685	685	16/04/2025 08:20:11									676	-30
685	685	16/04/2025 08:20:13									677	-30
685	685	16/04/2025 08:20:15									678	-32
685	685	16/04/2025 08:20:16									679	-32
685	685	16/04/2025 08:20:19									680	-36
685	685	16/04/2025 08:20:21									681	-31
685	685	16/04/2025 08:20:22									682	-26
685	685	16/04/2025 08:20:25									683	-22
685	685	16/04/2025 08:20:26									684	-14
685	685	16/04/2025 08:20:31									686	-15
685	685	16/04/2025 08:20:33									687	-21
685	685	16/04/2025 08:20:35									688	-30
685	685	16/04/2025 08:20:37									689	-30
685	685	16/04/2025 08:25:01									671	-59
685	685	16/04/2025 08:25:03									672	-53
685	685	16/04/2025 08:25:05									673	-48
685	685	16/04/2025 08:25:07									674	-40
685	685	16/04/2025 08:25:09									675	-47
685	685	16/04/2025 08:25:11									676	-53
685	685	16/04/2025 08:25:13									677	-76
685	685	16/04/2025 08:25:15									678	-62
685	685	16/04/2025 08:25:16									679	-58
685	685	16/04/2025 08:25:19									680	-54
685	685	16/04/2025 08:25:21									681	-56
685	685	16/04/2025 08:25:25									683	-20
685	685	16/04/2025 08:25:26									684	-14
685	685	16/04/2025 08:25:31									686	-60
685	685	16/04/2025 08:25:35									688	-31
685	685	16/04/2025 08:25:37									689	-30
685	685	16/04/2025 08:25:38									690	-30
685	685	16/04/2025 08:30:01									671	-36
685	685	16/04/2025 08:30:03									672	-39
685	685	16/04/2025 08:30:05									673	-25
685	685	16/04/2025 08:30:07									674	-33
685	685	16/04/2025 08:30:09									675	-33
685	685	16/04/2025 08:30:11									676	-39
685	685	16/04/2025 08:30:13									677	-53
685	685	16/04/2025 08:30:15									678	-49
685	685	16/04/2025 08:30:16									679	-48
685	685	16/04/2025 08:30:19									680	-42
685	685	16/04/2025 08:30:21									681	-46
685	685	16/04/2025 08:30:22									682	-32
685	685	16/04/2025 08:30:25									683	-30
685	685	16/04/2025 08:30:26									684	-15
685	685	16/04/2025 08:30:31									686	-42
685	685	16/04/2025 08:30:33									687	-36
685	685	16/04/2025 08:30:35									688	-31
685	685	16/04/2025 08:30:37									689	-17
685	685	16/04/2025 08:30:38									690	-25
685	685	16/04/2025 08:31:08								4.11V		
685	685	16/04/2025 08:35:01									671	-36
685	685	16/04/2025 08:35:03									672	-40
685	685	16/04/2025 08:35:05									673	-26
685	685	16/04/2025 08:35:07									674	-32
685	685	16/04/2025 08:35:09									675	-32
685	685	16/04/2025 08:35:11									676	-38
685	685	16/04/2025 08:35:13									677	-55
685	685	16/04/2025 08:35:15									678	-49
685	685	16/04/2025 08:35:16									679	-48
685	685	16/04/2025 08:35:19									680	-42
685	685	16/04/2025 08:35:21									681	-47
685	685	16/04/2025 08:35:25									683	-29
685	685	16/04/2025 08:35:26									684	-15
685	685	16/04/2025 08:35:31									686	-41
685	685	16/04/2025 08:35:33									687	-36
685	685	16/04/2025 08:35:35									688	-31
685	685	16/04/2025 08:35:37									689	-16
685	685	16/04/2025 08:35:38									690	-25
685	685	16/04/2025 08:40:01									671	-35
685	685	16/04/2025 08:40:03									672	-40
685	685	16/04/2025 08:40:05									673	-25
685	685	16/04/2025 08:40:07									674	-33
685	685	16/04/2025 08:40:09									675	-33
685	685	16/04/2025 08:40:11									676	-39
685	685	16/04/2025 08:40:13									677	-54
685	685	16/04/2025 08:40:15									678	-49
685	685	16/04/2025 08:40:16									679	-47
685	685	16/04/2025 08:40:19									680	-42
685	685	16/04/2025 08:40:21									681	-46
685	685	16/04/2025 08:40:22									682	-35
685	685	16/04/2025 08:40:25									683	-30
685	685	16/04/2025 08:40:26									684	-15
685	685	16/04/2025 08:40:31									686	-41
685	685	16/04/2025 08:40:33									687	-35
685	685	16/04/2025 08:40:35									688	-31
685	685	16/04/2025 08:40:37									689	-17
685	685	16/04/2025 08:40:38									690	-25
685	685	16/04/2025 08:41:33								4.11V		
685	685	16/04/2025 08:45:01									671	-35
685	685	16/04/2025 08:45:03									672	-39
685	685	16/04/2025 08:45:05									673	-26
685	685	16/04/2025 08:45:07									674	-32
685	685	16/04/2025 08:45:09									675	-32
685	685	16/04/2025 08:45:11									676	-39
685	685	16/04/2025 08:45:13									677	-53
685	685	16/04/2025 08:45:15									678	-49
685	685	16/04/2025 08:45:16									679	-47
685	685	16/04/2025 08:45:19									680	-42
685	685	16/04/2025 08:45:21									681	-46
685	685	16/04/2025 08:45:25									683	-29
685	685	16/04/2025 08:45:26									684	-15
685	685	16/04/2025 08:45:31									686	-41
685	685	16/04/2025 08:45:33									687	-35
685	685	16/04/2025 08:45:35									688	-31
685	685	16/04/2025 08:45:37									689	-16
685	685	16/04/2025 08:45:38									690	-25
685	685	16/04/2025 08:50:01									671	-36
685	685	16/04/2025 08:50:03									672	-40
685	685	16/04/2025 08:50:05									673	-25
685	685	16/04/2025 08:50:07									674	-33
685	685	16/04/2025 08:50:09									675	-32
685	685	16/04/2025 08:50:11									676	-39
685	685	16/04/2025 08:50:13									677	-53
685	685	16/04/2025 08:50:15									678	-49
685	685	16/04/2025 08:50:16									679	-47
685	685	16/04/2025 08:50:19									680	-42
685	685	16/04/2025 08:50:21									681	-46
685	685	16/04/2025 08:50:22									682	-34
685	685	16/04/2025 08:50:25									683	-29
685	685	16/04/2025 08:50:26									684	-15
685	685	16/04/2025 08:50:31									686	-40
685	685	16/04/2025 08:50:33									687	-35
685	685	16/04/2025 08:50:35									688	-31
685	685	16/04/2025 08:50:37									689	-16
685	685	16/04/2025 08:50:38									690	-25
685	685	16/04/2025 08:51:58								4.10V		
685	685	16/04/2025 08:55:01									671	-35
685	685	16/04/2025 08:55:03									672	-39
685	685	16/04/2025 08:55:05									673	-25
685	685	16/04/2025 08:55:07									674	-32
685	685	16/04/2025 08:55:09									675	-33
685	685	16/04/2025 08:55:11									676	-38
685	685	16/04/2025 08:55:13									677	-53
685	685	16/04/2025 08:55:15									678	-49
685	685	16/04/2025 08:55:16									679	-47
685	685	16/04/2025 08:55:19									680	-42
685	685	16/04/2025 08:55:21									681	-46
685	685	16/04/2025 08:55:25									683	-30
685	685	16/04/2025 08:55:26									684	-15
685	685	16/04/2025 08:55:31									686	-41
685	685	16/04/2025 08:55:33									687	-35
685	685	16/04/2025 08:55:35									688	-31
685	685	16/04/2025 08:55:37									689	-16
685	685	16/04/2025 08:55:38									690	-21
685	685	16/04/2025 09:00:00								4.10V		
685	685	16/04/2025 09:00:01									671	-31
685	685	16/04/2025 09:00:03									672	-34
685	685	16/04/2025 09:00:05									673	-24
685	685	16/04/2025 09:00:07									674	-34
685	685	16/04/2025 09:00:09									675	-35
685	685	16/04/2025 09:00:11									676	-34
685	685	16/04/2025 09:00:13									677	-48
685	685	16/04/2025 09:00:15									678	-52
685	685	16/04/2025 09:00:16									679	-44
685	685	16/04/2025 09:00:19									680	-37
685	685	16/04/2025 09:00:21									681	-44
685	685	16/04/2025 09:00:22									682	-34
685	685	16/04/2025 09:00:25									683	-25
685	685	16/04/2025 09:00:26									684	-14
685	685	16/04/2025 09:00:31									686	-36
685	685	16/04/2025 09:00:33									687	-32
685	685	16/04/2025 09:00:35									688	-31
685	685	16/04/2025 09:00:37									689	-15
685	685	16/04/2025 09:00:38									690	-22
685	685	16/04/2025 09:02:23								4.10V		
685	685	16/04/2025 09:03:02	40.5107264	141.5332032	50	64	50	0.9	11.0			
685	685	16/04/2025 09:05:02									671	-31
685	685	16/04/2025 09:05:04									673	-24
685	685	16/04/2025 09:05:08									674	-34
685	685	16/04/2025 09:05:10									675	-34
685	685	16/04/2025 09:05:12									676	-34
685	685	16/04/2025 09:05:14	40.5147968	141.5361856	200	30	200	44.1	11.0	4.10V	677	-46
685	685	16/04/2025 09:05:16									678	-50
685	685	16/04/2025 09:05:17									679	-44
685	685	16/04/2025 09:05:20									680	-37
685	685	16/04/2025 09:05:22									681	-43
685	685	16/04/2025 09:05:26									683	-25
685	685	16/04/2025 09:05:28									684	-14
685	685	16/04/2025 09:05:32									686	-36
