id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
7_p,M,2025/5/28,26945,0,NA,1,L,L,0,0,0
7_p,M,2025/5/28,26960,0.5,NA,1,L,L,0,0,0
7_p,M,2025/5/28,26975,1,NA,1,L,L,0,0,0
7_p,M,2025/5/28,26990,1.5,NA,1,L,L,0,0,0
7_p,M,2025/5/28,27005,2,NA,1,L,L,0,0,0
7_p,M,2025/5/28,27020,2.5,NA,1,L,L,0,0,0
7_p,M,2025/5/28,27035,3,0,1,L,L,1,0,0
7_p,M,2025/5/28,27050,3.5,0.5,1,L,L,1,0,0
7_p,M,2025/5/28,27065,4,1,1,L,L,1,0,1
7_p,M,2025/5/28,27080,4.5,1.5,1,L,L,1,0,1
7_p,M,2025/5/28,27095,5,2,1,L,L,1,0,1
7_p,M,2025/5/28,27110,5.5,2.5,1,L,L,1,0,0
7_p,M,2025/5/28,27125,6,3,1,L,L,1,0,1
7_p,M,2025/5/28,27140,6.5,3.5,1,L,L,1,0,1
7_p,M,2025/5/28,27155,7,4,1,L,L,1,0,1
7_p,M,2025/5/28,27170,7.5,4.5,1,L,L,1,0,1
7_p,M,2025/5/28,27185,8,5,1,L,L,1,0,1
7_p,M,2025/5/28,27200,8.5,5.5,1,L,L,1,0,0
7_p,M,2025/5/28,27215,9,6,1,L,L,1,0,3
7_p,M,2025/5/28,27230,9.5,6.5,1,L,L,1,0,0
7_p,M,2025/5/28,27245,10,7,1,L,L,1,0,1
7_p,M,2025/5/28,27260,10.5,7.5,1,L,L,1,0,1
7_p,M,2025/5/28,27275,11,8,1,L,L,1,0,0
7_p,M,2025/5/28,27290,11.5,8.5,1,L,L,1,0,1
7_p,M,2025/5/28,27305,12,9,1,L,L,1,0,0
7_p,M,2025/5/28,27320,12.5,9.5,1,L,L,1,0,0
7_p,M,2025/5/28,27335,13,10,1,L,L,1,0,0
7_p,M,2025/5/28,27350,13.5,10.5,1,L,L,1,1,0
7_p,M,2025/5/28,29115,0,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29130,0.5,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29145,1,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29160,1.5,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29175,2,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29190,2.5,NA,2,R,R,0,0,0
7_p,M,2025/5/28,29205,3,0,2,R,R,1,0,0
7_p,M,2025/5/28,29220,3.5,0.5,2,R,R,1,0,0
7_p,M,2025/5/28,29235,4,1,2,R,R,1,0,0
7_p,M,2025/5/28,29250,4.5,1.5,2,R,R,1,0,0
7_p,M,2025/5/28,29265,5,2,2,R,R,1,1,0
7_p,M,2025/5/28,31445,0,NA,3,L,R,0,0,0
7_p,M,2025/5/28,31460,0.5,0,3,L,R,1,0,0
7_p,M,2025/5/28,31475,1,0.5,3,L,R,1,0,0
7_p,M,2025/5/28,31490,1.5,1,3,L,R,1,0,0
7_p,M,2025/5/28,31505,2,1.5,3,L,R,1,0,0
7_p,M,2025/5/28,31520,2.5,2,3,L,R,1,0,0
7_p,M,2025/5/28,31535,3,2.5,3,L,R,1,0,0
7_p,M,2025/5/28,31550,3.5,3,3,L,R,1,0,0
7_p,M,2025/5/28,31565,4,3.5,3,L,R,1,1,0
7_p,M,2025/5/28,33475,0,NA,4,R,L,0,0,0
7_p,M,2025/5/28,33490,0.5,NA,4,R,L,0,0,0
7_p,M,2025/5/28,33505,1,NA,4,R,L,0,0,0
7_p,M,2025/5/28,33520,1.5,NA,4,R,L,0,0,0
7_p,M,2025/5/28,33535,2,NA,4,R,L,0,0,0
7_p,M,2025/5/28,33550,2.5,NA,4,R,L,1,0,0
7_p,M,2025/5/28,33565,3,0,4,R,L,1,0,0
7_p,M,2025/5/28,33580,3.5,0.5,4,R,L,1,0,0
7_p,M,2025/5/28,33595,4,1,4,R,L,1,0,0
7_p,M,2025/5/28,33610,4.5,1.5,4,R,L,1,0,0
7_p,M,2025/5/28,33625,5,2,4,R,L,1,0,1
7_p,M,2025/5/28,33640,5.5,2.5,4,R,L,1,0,1
7_p,M,2025/5/28,33655,6,3,4,R,L,1,0,1
7_p,M,2025/5/28,33670,6.5,3.5,4,R,L,1,0,0
7_p,M,2025/5/28,33685,7,4,4,R,L,1,0,1
7_p,M,2025/5/28,33700,7.5,4.5,4,R,L,1,0,0
7_p,M,2025/5/28,33715,8,5,4,R,L,1,0,0
7_p,M,2025/5/28,33730,8.5,5.5,4,R,L,1,0,0
7_p,M,2025/5/28,33745,9,6,4,R,L,1,0,0
7_p,M,2025/5/28,33760,9.5,6.5,4,R,L,1,0,0
7_p,M,2025/5/28,33775,10,7,4,R,L,1,0,0
7_p,M,2025/5/28,33790,10.5,7.5,4,R,L,1,0,0
7_p,M,2025/5/28,33805,11,8,4,R,L,1,0,0
7_p,M,2025/5/28,33820,11.5,8.5,4,R,L,1,0,0
7_p,M,2025/5/28,33835,12,9,4,R,L,1,0,0
7_p,M,2025/5/28,33850,12.5,9.5,4,R,L,1,0,0
7_p,M,2025/5/28,33865,13,10,4,R,L,1,0,0
7_p,M,2025/5/28,33880,13.5,10.5,4,R,L,1,0,0
7_p,M,2025/5/28,33895,14,11,4,R,L,1,0,0
7_p,M,2025/5/28,33910,14.5,11.5,4,R,L,1,0,0
7_p,M,2025/5/28,33925,15,12,4,R,L,1,0,0
7_p,M,2025/5/28,33940,15.5,12.5,4,R,L,1,0,0
7_p,M,2025/5/28,33955,16,13,4,R,L,1,0,0
7_p,M,2025/5/28,33970,16.5,13.5,4,R,L,1,0,0
7_p,M,2025/5/28,33985,17,14,4,R,L,1,0,0
7_p,M,2025/5/28,34000,17.5,14.5,4,R,L,1,0,0
7_p,M,2025/5/28,34015,18,15,4,R,L,1,0,0
7_p,M,2025/5/28,34030,18.5,15.5,4,R,L,1,0,0
7_p,M,2025/5/28,34045,19,16,4,R,L,1,0,0
7_p,M,2025/5/28,34060,19.5,16.5,4,R,L,1,0,0
7_p,M,2025/5/28,34075,20,17,4,R,L,1,0,0
7_p,M,2025/5/28,34090,20.5,17.5,4,R,L,1,0,0
7_p,M,2025/5/28,34105,21,18,4,R,L,1,0,0
7_p,M,2025/5/28,34120,21.5,18.5,4,R,L,1,0,0
7_p,M,2025/5/28,34135,22,19,4,R,L,1,0,0
7_p,M,2025/5/28,34150,22.5,19.5,4,R,L,1,0,0
7_p,M,2025/5/28,34165,23,20,4,R,L,1,0,0
7_p,M,2025/5/28,34180,23.5,20.5,4,R,L,1,0,0
7_p,M,2025/5/28,34195,24,21,4,R,L,1,0,0
7_p,M,2025/5/28,34210,24.5,21.5,4,R,L,1,0,0
7_p,M,2025/5/28,34225,25,22,4,R,L,1,0,0
7_p,M,2025/5/28,34240,25.5,22.5,4,R,L,1,0,0
7_p,M,2025/5/28,34255,26,23,4,R,L,1,0,0
7_p,M,2025/5/28,34270,26.5,23.5,4,R,L,1,0,0
7_p,M,2025/5/28,34285,27,24,4,R,L,1,0,0
7_p,M,2025/5/28,34300,27.5,24.5,4,R,L,1,0,0
7_p,M,2025/5/28,34315,28,25,4,R,L,1,0,0
7_p,M,2025/5/28,34330,28.5,25.5,4,R,L,1,0,0
7_p,M,2025/5/28,34345,29,26,4,R,L,1,0,0
7_p,M,2025/5/28,34360,29.5,26.5,4,R,L,1,0,0
7_p,M,2025/5/28,34375,30,27,4,R,L,1,0,0
7_p,M,2025/5/28,34390,30.5,27.5,4,R,L,1,0,0
7_p,M,2025/5/28,34405,31,28,4,R,L,1,0,0
7_p,M,2025/5/28,34420,31.5,28.5,4,R,L,1,0,0
7_p,M,2025/5/28,34435,32,29,4,R,L,1,0,0
7_p,M,2025/5/28,34450,32.5,29.5,4,R,L,1,0,0
7_p,M,2025/5/28,34465,33,30,4,R,L,1,0,0
7_p,M,2025/5/28,34480,33.5,30.5,4,R,L,1,0,0
7_p,M,2025/5/28,34495,34,31,4,R,L,1,0,0
7_p,M,2025/5/28,34510,34.5,31.5,4,R,L,1,0,0
7_p,M,2025/5/28,34525,35,32,4,R,L,1,0,0
7_p,M,2025/5/28,34540,35.5,32.5,4,R,L,1,0,0
7_p,M,2025/5/28,34555,36,33,4,R,L,1,0,0
7_p,M,2025/5/28,34570,36.5,33.5,4,R,L,1,0,0
7_p,M,2025/5/28,34585,37,34,4,R,L,1,0,0
7_p,M,2025/5/28,34600,37.5,34.5,4,R,L,1,0,0
7_p,M,2025/5/28,34615,38,35,4,R,L,1,0,0
7_p,M,2025/5/28,34630,38.5,35.5,4,R,L,1,0,0
7_p,M,2025/5/28,34645,39,36,4,R,L,1,0,0
7_p,M,2025/5/28,34660,39.5,36.5,4,R,L,1,0,0
7_p,M,2025/5/28,34675,40,37,4,R,L,1,0,0
7_p,M,2025/5/28,34690,40.5,37.5,4,R,L,1,0,0
7_p,M,2025/5/28,34705,41,38,4,R,L,1,0,0
7_p,M,2025/5/28,34720,41.5,38.5,4,R,L,1,0,0
7_p,M,2025/5/28,34735,42,39,4,R,L,1,0,0
7_p,M,2025/5/28,34750,42.5,39.5,4,R,L,1,0,0
7_p,M,2025/5/28,34765,43,40,4,R,L,1,0,0
7_p,M,2025/5/28,34780,43.5,40.5,4,R,L,1,0,0
7_p,M,2025/5/28,34795,44,41,4,R,L,1,0,0
7_p,M,2025/5/28,34810,44.5,41.5,4,R,L,1,0,0
7_p,M,2025/5/28,34825,45,42,4,R,L,1,0,0
7_p,M,2025/5/28,34840,45.5,42.5,4,R,L,1,0,0
7_p,M,2025/5/28,34855,46,43,4,R,L,1,0,0
7_p,M,2025/5/28,34870,46.5,43.5,4,R,L,1,0,0
7_p,M,2025/5/28,34885,47,44,4,R,L,1,0,0
7_p,M,2025/5/28,34900,47.5,44.5,4,R,L,1,0,0
7_p,M,2025/5/28,34915,48,45,4,R,L,1,0,0
7_p,M,2025/5/28,34930,48.5,45.5,4,R,L,1,0,0
7_p,M,2025/5/28,34945,49,46,4,R,L,1,0,0
7_p,M,2025/5/28,34960,49.5,46.5,4,R,L,1,0,0
7_p,M,2025/5/28,34975,50,47,4,R,L,1,0,0
7_p,M,2025/5/28,34990,50.5,47.5,4,R,L,1,0,0
7_p,M,2025/5/28,35005,51,48,4,R,L,1,0,0
7_p,M,2025/5/28,35020,51.5,48.5,4,R,L,1,0,0
7_p,M,2025/5/28,35035,52,49,4,R,L,1,0,0
7_p,M,2025/5/28,35050,52.5,49.5,4,R,L,1,0,0
7_p,M,2025/5/28,35065,53,50,4,R,L,1,0,0
7_p,M,2025/5/28,35080,53.5,50.5,4,R,L,1,0,0
7_p,M,2025/5/28,35095,54,51,4,R,L,1,0,0
7_p,M,2025/5/28,35110,54.5,51.5,4,R,L,1,0,0
7_p,M,2025/5/28,35125,55,52,4,R,L,1,0,0
7_p,M,2025/5/28,35140,55.5,52.5,4,R,L,1,0,0
7_p,M,2025/5/28,35155,56,53,4,R,L,1,0,0
7_p,M,2025/5/28,35170,56.5,53.5,4,R,L,1,0,0
7_p,M,2025/5/28,35185,57,54,4,R,L,1,0,0
7_p,M,2025/5/28,35200,57.5,54.5,4,R,L,1,0,0
7_p,M,2025/5/28,35215,58,55,4,R,L,1,0,0
7_p,M,2025/5/28,35230,58.5,55.5,4,R,L,1,0,0
7_p,M,2025/5/28,35245,59,56,4,R,L,1,0,0
7_p,M,2025/5/28,35260,59.5,56.5,4,R,L,1,0,0
7_p,M,2025/5/28,35275,60,57,4,R,L,1,0,0
7_p,M,2025/5/28,35290,60.5,57.5,4,R,L,1,0,0
7_p,M,2025/5/28,35305,61,58,4,R,L,1,0,0
7_p,M,2025/5/28,35320,61.5,58.5,4,R,L,1,0,0
7_p,M,2025/5/28,35335,62,59,4,R,L,1,1,0
7_p,M,2025/5/28,36375,0,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36390,0.5,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36405,1,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36420,1.5,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36435,2,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36450,2.5,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36465,3,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36480,3.5,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36495,4,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36510,4.5,NA,5,L,R,0,0,0
7_p,M,2025/5/28,36525,5,0,5,L,R,1,0,0
7_p,M,2025/5/28,36540,5.5,0.5,5,L,R,1,0,0
7_p,M,2025/5/28,36555,6,1,5,L,R,1,0,0
7_p,M,2025/5/28,36570,6.5,1.5,5,L,R,1,1,0
7_p,M,2025/5/28,38090,0,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38105,0.5,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38120,1,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38135,1.5,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38150,2,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38165,2.5,NA,6,R,R,0,0,0
7_p,M,2025/5/28,38180,3,0,6,R,R,1,0,0
7_p,M,2025/5/28,38195,3.5,0.5,6,R,R,1,0,0
7_p,M,2025/5/28,38210,4,1,6,R,R,1,0,1
7_p,M,2025/5/28,38225,4.5,1.5,6,R,R,1,0,0
7_p,M,2025/5/28,38240,5,2,6,R,R,1,0,0
7_p,M,2025/5/28,38255,5.5,2.5,6,R,R,1,0,1
7_p,M,2025/5/28,38270,6,3,6,R,R,1,0,0
7_p,M,2025/5/28,38285,6.5,3.5,6,R,R,1,0,0
7_p,M,2025/5/28,38300,7,4,6,R,R,1,1,0
